"dateTime","DSWRF","DSWRF.1","DSWRF.2","DSWRF.3","DSWRF.4","DSWRF.5"
2015-01-30 04:00:00,0,0,0,0,0,0
2015-01-30 05:00:00,0,0,0,0,0,0
2015-01-30 06:00:00,0,0,0,0,0,0
2015-01-30 07:00:00,0,0,0,0,0,0
2015-01-30 08:00:00,0,0,0,0,0,0
2015-01-30 09:00:00,0,0,0,0,0,0
2015-01-30 10:00:00,0,0,0,0,0,0
2015-01-30 11:00:00,0,0,0,0,0,0
2015-01-30 12:00:00,0,0,0,0,0,0
2015-01-30 13:00:00,0,0,0,0,0,0
2015-01-30 14:00:00,77.3600006103516,77.3600006103516,77.3600006103516,77.3600006103516,77.3600006103516,77.3600006103516
2015-01-30 15:00:00,160.863998413086,160.863998413086,160.863998413086,160.863998413086,160.863998413086,160.863998413086
2015-01-30 16:00:00,233.600006103516,233.600006103516,233.600006103516,233.600006103516,233.600006103516,233.600006103516
2015-01-30 17:00:00,295.316986083984,295.316986083984,295.316986083984,295.316986083984,295.316986083984,295.316986083984
2015-01-30 18:00:00,298.783996582031,298.783996582031,298.783996582031,298.783996582031,298.783996582031,298.783996582031
2015-01-30 19:00:00,278.703002929688,278.703002929688,278.703002929688,278.703002929688,278.703002929688,278.703002929688
2015-01-30 20:00:00,243.61799621582,243.61799621582,243.61799621582,243.61799621582,243.61799621582,243.61799621582
2015-01-30 21:00:00,151.119995117188,151.119995117188,151.119995117188,151.119995117188,151.119995117188,151.119995117188
2015-01-30 22:00:00,82.1600036621094,82.1600036621094,82.1600036621094,82.1600036621094,82.1600036621094,82.1600036621094
2015-01-30 23:00:00,0.504000008106232,0.504000008106232,0.504000008106232,0.504000008106232,0.504000008106232,0.504000008106232
2015-01-31 00:00:00,0,0,0,0,0,0
2015-01-31 01:00:00,0,0,0,0,0,0
2015-01-31 02:00:00,0,0,0,0,0,0
2015-01-31 03:00:00,0,0,0,0,0,0
2015-01-31 04:00:00,0,0,0,0,0,0
2015-01-31 05:00:00,0,0,0,0,0,0
2015-01-31 06:00:00,0,0,0,0,0,0
2015-01-31 07:00:00,0,0,0,0,0,0
2015-01-31 08:00:00,0,0,0,0,0,0
2015-01-31 09:00:00,0,0,0,0,0,0
2015-01-31 10:00:00,0,0,0,0,0,0
2015-01-31 11:00:00,0,0,0,0,0,0
2015-01-31 12:00:00,0,0,0,0,0,0
2015-01-31 13:00:00,0,0,0,0,0,0
2015-01-31 14:00:00,85.7360000610352,85.7360000610352,85.7360000610352,85.7360000610352,85.7360000610352,85.7360000610352
2015-01-31 15:00:00,238.399993896484,238.399993896484,238.399993896484,238.399993896484,238.399993896484,238.399993896484
2015-01-31 16:00:00,345.088012695312,345.088012695312,345.088012695312,345.088012695312,345.088012695312,345.088012695312
2015-01-31 17:00:00,435.774993896484,435.774993896484,435.774993896484,435.774993896484,435.774993896484,435.774993896484
2015-01-31 18:00:00,471.368011474609,471.368011474609,471.368011474609,471.368011474609,471.368011474609,471.368011474609
2015-01-31 19:00:00,439.923004150391,439.923004150391,439.923004150391,439.923004150391,439.923004150391,439.923004150391
2015-01-31 20:00:00,385.118988037109,385.118988037109,385.118988037109,385.118988037109,385.118988037109,385.118988037109
2015-01-31 21:00:00,265.007995605469,265.007995605469,265.007995605469,265.007995605469,265.007995605469,265.007995605469
2015-01-31 22:00:00,145.664001464844,145.664001464844,145.664001464844,145.664001464844,145.664001464844,145.664001464844
2015-01-31 23:00:00,4.27199983596802,4.27199983596802,4.27199983596802,4.27199983596802,4.27199983596802,4.27199983596802
2015-02-01 00:00:00,0,0,0,0,0,0
2015-02-01 01:00:00,0,0,0,0,0,0
2015-02-01 02:00:00,0,0,0,0,0,0
2015-02-01 03:00:00,0,0,0,0,0,0
2015-02-01 04:00:00,0,0,0,0,0,0
2015-02-01 05:00:00,0,0,0,0,0,0
2015-02-01 06:00:00,0,0,0,0,0,0
2015-02-01 07:00:00,0,0,0,0,0,0
2015-02-01 08:00:00,0,0,0,0,0,0
2015-02-01 09:00:00,0,0,0,0,0,0
2015-02-01 10:00:00,0,0,0,0,0,0
2015-02-01 11:00:00,0,0,0,0,0,0
2015-02-01 12:00:00,0,0,0,0,0,0
2015-02-01 13:00:00,0,0,0,0,0,0
2015-02-01 14:00:00,69.6880035400391,69.6880035400391,69.6880035400391,69.6880035400391,69.6880035400391,69.6880035400391
2015-02-01 15:00:00,169.824005126953,169.824005126953,169.824005126953,169.824005126953,169.824005126953,169.824005126953
2015-02-01 16:00:00,250.175994873047,250.175994873047,250.175994873047,250.175994873047,250.175994873047,250.175994873047
2015-02-01 17:00:00,311.6669921875,311.6669921875,311.6669921875,311.6669921875,311.6669921875,311.6669921875
2015-02-01 18:00:00,362.007995605469,362.007995605469,362.007995605469,362.007995605469,362.007995605469,362.007995605469
2015-02-01 19:00:00,329.713012695312,329.713012695312,329.713012695312,329.713012695312,329.713012695312,329.713012695312
2015-02-01 20:00:00,275.966003417969,275.966003417969,275.966003417969,275.966003417969,275.966003417969,275.966003417969
2015-02-01 21:00:00,211.768005371094,211.768005371094,211.768005371094,211.768005371094,211.768005371094,211.768005371094
2015-02-01 22:00:00,117.63200378418,117.63200378418,117.63200378418,117.63200378418,117.63200378418,117.63200378418
2015-02-01 23:00:00,6.07200002670288,6.07200002670288,6.07200002670288,6.07200002670288,6.07200002670288,6.07200002670288
2015-02-02 00:00:00,0,0,0,0,0,0
2015-02-02 01:00:00,0,0,0,0,0,0
2015-02-02 02:00:00,0,0,0,0,0,0
2015-02-02 03:00:00,0,0,0,0,0,0
2015-02-02 04:00:00,0,0,0,0,0,0
2015-02-02 05:00:00,0,0,0,0,0,0
2015-02-02 06:00:00,0,0,0,0,0,0
2015-02-02 07:00:00,0,0,0,0,0,0
2015-02-02 08:00:00,0,0,0,0,0,0
2015-02-02 09:00:00,0,0,0,0,0,0
2015-02-02 10:00:00,0,0,0,0,0,0
2015-02-02 11:00:00,0,0,0,0,0,0
2015-02-02 12:00:00,0,0,0,0,0,0
2015-02-02 13:00:00,0,0,0,0,0,0
2015-02-02 14:00:00,107.903999328613,107.903999328613,107.903999328613,107.903999328613,107.903999328613,107.903999328613
2015-02-02 15:00:00,260.432006835938,260.432006835938,260.432006835938,260.432006835938,260.432006835938,260.432006835938
2015-02-02 16:00:00,382.368011474609,382.368011474609,382.368011474609,382.368011474609,382.368011474609,382.368011474609
2015-02-02 17:00:00,475.790008544922,475.790008544922,475.790008544922,475.790008544922,475.790008544922,475.790008544922
2015-02-02 18:00:00,509.601989746094,509.601989746094,509.601989746094,509.601989746094,509.601989746094,509.601989746094
2015-02-02 19:00:00,464.345001220703,464.345001220703,464.345001220703,464.345001220703,464.345001220703,464.345001220703
2015-02-02 20:00:00,389.209991455078,389.209991455078,389.209991455078,389.209991455078,389.209991455078,389.209991455078
2015-02-02 21:00:00,261.325988769531,261.325988769531,261.325988769531,261.325988769531,261.325988769531,261.325988769531
2015-02-02 22:00:00,146.623992919922,146.623992919922,146.623992919922,146.623992919922,146.623992919922,146.623992919922
2015-02-02 23:00:00,10.7040004730225,10.7040004730225,10.7040004730225,10.7040004730225,10.7040004730225,10.7040004730225
2015-02-03 00:00:00,0,0,0,0,0,0
2015-02-03 01:00:00,0,0,0,0,0,0
2015-02-03 02:00:00,0,0,0,0,0,0
2015-02-03 03:00:00,0,0,0,0,0,0
2015-02-03 04:00:00,0,0,0,0,0,0
2015-02-03 05:00:00,0,0,0,0,0,0
2015-02-03 06:00:00,0,0,0,0,0,0
2015-02-03 07:00:00,0,0,0,0,0,0
2015-02-03 08:00:00,0,0,0,0,0,0
2015-02-03 09:00:00,0,0,0,0,0,0
2015-02-03 10:00:00,0,0,0,0,0,0
2015-02-03 11:00:00,0,0,0,0,0,0
2015-02-03 12:00:00,0,0,0,0,0,0
2015-02-03 13:00:00,0,0,0,0,0,0
2015-02-03 14:00:00,102.120002746582,102.120002746582,102.120002746582,102.120002746582,102.120002746582,102.120002746582
2015-02-03 15:00:00,236.623992919922,236.623992919922,236.623992919922,236.623992919922,236.623992919922,236.623992919922
2015-02-03 16:00:00,346.223999023438,346.223999023438,346.223999023438,346.223999023438,346.223999023438,346.223999023438
2015-02-03 17:00:00,430.305999755859,430.305999755859,430.305999755859,430.305999755859,430.305999755859,430.305999755859
2015-02-03 18:00:00,434.43798828125,434.43798828125,434.43798828125,434.43798828125,434.43798828125,434.43798828125
2015-02-03 19:00:00,396.049011230469,396.049011230469,396.049011230469,396.049011230469,396.049011230469,396.049011230469
2015-02-03 20:00:00,332.397003173828,332.397003173828,332.397003173828,332.397003173828,332.397003173828,332.397003173828
2015-02-03 21:00:00,215.774993896484,215.774993896484,215.774993896484,215.774993896484,215.774993896484,215.774993896484
2015-02-03 22:00:00,122.272003173828,122.272003173828,122.272003173828,122.272003173828,122.272003173828,122.272003173828
2015-02-03 23:00:00,11.4320001602173,11.4320001602173,11.4320001602173,11.4320001602173,11.4320001602173,11.4320001602173
2015-02-04 00:00:00,0,0,0,0,0,0
2015-02-04 01:00:00,0,0,0,0,0,0
2015-02-04 02:00:00,0,0,0,0,0,0
2015-02-04 03:00:00,0,0,0,0,0,0
2015-02-04 04:00:00,0,0,0,0,0,0
2015-02-04 05:00:00,0,0,0,0,0,0
2015-02-04 06:00:00,0,0,0,0,0,0
2015-02-04 07:00:00,0,0,0,0,0,0
2015-02-04 08:00:00,0,0,0,0,0,0
2015-02-04 09:00:00,0,0,0,0,0,0
2015-02-04 10:00:00,0,0,0,0,0,0
2015-02-04 11:00:00,0,0,0,0,0,0
2015-02-04 12:00:00,0,0,0,0,0,0
2015-02-04 13:00:00,0,0,0,0,0,0
2015-02-04 14:00:00,80.1920013427734,80.1920013427734,80.1920013427734,80.1920013427734,80.1920013427734,80.1920013427734
2015-02-04 15:00:00,170.272003173828,170.272003173828,170.272003173828,170.272003173828,170.272003173828,170.272003173828
2015-02-04 16:00:00,248.287994384766,248.287994384766,248.287994384766,248.287994384766,248.287994384766,248.287994384766
2015-02-04 17:00:00,308.201995849609,308.201995849609,308.201995849609,308.201995849609,308.201995849609,308.201995849609
2015-02-04 18:00:00,360.962005615234,360.962005615234,360.962005615234,360.962005615234,360.962005615234,360.962005615234
2015-02-04 19:00:00,329.2080078125,329.2080078125,329.2080078125,329.2080078125,329.2080078125,329.2080078125
2015-02-04 20:00:00,276.677001953125,276.677001953125,276.677001953125,276.677001953125,276.677001953125,276.677001953125
2015-02-04 21:00:00,259.188995361328,259.188995361328,259.188995361328,259.188995361328,259.188995361328,259.188995361328
2015-02-04 22:00:00,148.287994384766,148.287994384766,148.287994384766,148.287994384766,148.287994384766,148.287994384766
2015-02-04 23:00:00,16.7840003967285,16.7840003967285,16.7840003967285,16.7840003967285,16.7840003967285,16.7840003967285
2015-02-05 00:00:00,0,0,0,0,0,0
2015-02-05 01:00:00,0,0,0,0,0,0
2015-02-05 02:00:00,0,0,0,0,0,0
2015-02-05 03:00:00,0,0,0,0,0,0
2015-02-05 04:00:00,0,0,0,0,0,0
2015-02-05 05:00:00,0,0,0,0,0,0
2015-02-05 06:00:00,0,0,0,0,0,0
2015-02-05 07:00:00,0,0,0,0,0,0
2015-02-05 08:00:00,0,0,0,0,0,0
2015-02-05 09:00:00,0,0,0,0,0,0
2015-02-05 10:00:00,0,0,0,0,0,0
2015-02-05 11:00:00,0,0,0,0,0,0
2015-02-05 12:00:00,0,0,0,0,0,0
2015-02-05 13:00:00,0,0,0,0,0,0
2015-02-05 14:00:00,117.456001281738,117.456001281738,117.456001281738,117.456001281738,117.456001281738,117.456001281738
2015-02-05 15:00:00,272.432006835938,272.432006835938,272.432006835938,272.432006835938,272.432006835938,272.432006835938
2015-02-05 16:00:00,395.872009277344,395.872009277344,395.872009277344,395.872009277344,395.872009277344,395.872009277344
2015-02-05 17:00:00,490.773986816406,490.773986816406,490.773986816406,490.773986816406,490.773986816406,490.773986816406
2015-02-05 18:00:00,537.273010253906,537.273010253906,537.273010253906,537.273010253906,537.273010253906,537.273010253906
2015-02-05 19:00:00,490.201995849609,490.201995849609,490.201995849609,490.201995849609,490.201995849609,490.201995849609
2015-02-05 20:00:00,412.510986328125,412.510986328125,412.510986328125,412.510986328125,412.510986328125,412.510986328125
2015-02-05 21:00:00,296.493988037109,296.493988037109,296.493988037109,296.493988037109,296.493988037109,296.493988037109
2015-02-05 22:00:00,171.199996948242,171.199996948242,171.199996948242,171.199996948242,171.199996948242,171.199996948242
2015-02-05 23:00:00,22.6159992218018,22.6159992218018,22.6159992218018,22.6159992218018,22.6159992218018,22.6159992218018
2015-02-06 00:00:00,0,0,0,0,0,0
2015-02-06 01:00:00,0,0,0,0,0,0
2015-02-06 02:00:00,0,0,0,0,0,0
2015-02-06 03:00:00,0,0,0,0,0,0
2015-02-06 04:00:00,0,0,0,0,0,0
2015-02-06 05:00:00,0,0,0,0,0,0
2015-02-06 06:00:00,0,0,0,0,0,0
2015-02-06 07:00:00,0,0,0,0,0,0
2015-02-06 08:00:00,0,0,0,0,0,0
2015-02-06 09:00:00,0,0,0,0,0,0
2015-02-06 10:00:00,0,0,0,0,0,0
2015-02-06 11:00:00,0,0,0,0,0,0
2015-02-06 12:00:00,0,0,0,0,0,0
2015-02-06 13:00:00,0,0,0,0,0,0
2015-02-06 14:00:00,54.8479995727539,54.8479995727539,54.8479995727539,54.8479995727539,54.8479995727539,54.8479995727539
2015-02-06 15:00:00,168.111999511719,168.111999511719,168.111999511719,168.111999511719,168.111999511719,168.111999511719
2015-02-06 16:00:00,243.42399597168,243.42399597168,243.42399597168,243.42399597168,243.42399597168,243.42399597168
2015-02-06 17:00:00,301.377014160156,301.377014160156,301.377014160156,301.377014160156,301.377014160156,301.377014160156
2015-02-06 18:00:00,289.442993164062,289.442993164062,289.442993164062,289.442993164062,289.442993164062,289.442993164062
2015-02-06 19:00:00,264.18701171875,264.18701171875,264.18701171875,264.18701171875,264.18701171875,264.18701171875
2015-02-06 20:00:00,222.613006591797,222.613006591797,222.613006591797,222.613006591797,222.613006591797,222.613006591797
2015-02-06 21:00:00,191.296997070312,191.296997070312,191.296997070312,191.296997070312,191.296997070312,191.296997070312
2015-02-06 22:00:00,111.456001281738,111.456001281738,111.456001281738,111.456001281738,111.456001281738,111.456001281738
2015-02-06 23:00:00,16.7439994812012,16.7439994812012,16.7439994812012,16.7439994812012,16.7439994812012,16.7439994812012
2015-02-07 00:00:00,0,0,0,0,0,0
2015-02-07 01:00:00,0,0,0,0,0,0
2015-02-07 02:00:00,0,0,0,0,0,0
2015-02-07 03:00:00,0,0,0,0,0,0
2015-02-07 04:00:00,0,0,0,0,0,0
2015-02-07 05:00:00,0,0,0,0,0,0
2015-02-07 06:00:00,0,0,0,0,0,0
2015-02-07 07:00:00,0,0,0,0,0,0
2015-02-07 08:00:00,0,0,0,0,0,0
2015-02-07 09:00:00,0,0,0,0,0,0
2015-02-07 10:00:00,0,0,0,0,0,0
2015-02-07 11:00:00,0,0,0,0,0,0
2015-02-07 12:00:00,0,0,0,0,0,0
2015-02-07 13:00:00,0,0,0,0,0,0
2015-02-07 14:00:00,113.055999755859,113.055999755859,113.055999755859,113.055999755859,113.055999755859,113.055999755859
2015-02-07 15:00:00,256.623992919922,256.623992919922,256.623992919922,256.623992919922,256.623992919922,256.623992919922
2015-02-07 16:00:00,370.287994384766,370.287994384766,370.287994384766,370.287994384766,370.287994384766,370.287994384766
2015-02-07 17:00:00,457.845001220703,457.845001220703,457.845001220703,457.845001220703,457.845001220703,457.845001220703
2015-02-07 18:00:00,442.598999023438,442.598999023438,442.598999023438,442.598999023438,442.598999023438,442.598999023438
2015-02-07 19:00:00,404.135009765625,404.135009765625,404.135009765625,404.135009765625,404.135009765625,404.135009765625
2015-02-07 20:00:00,340.950988769531,340.950988769531,340.950988769531,340.950988769531,340.950988769531,340.950988769531
2015-02-07 21:00:00,219.085998535156,219.085998535156,219.085998535156,219.085998535156,219.085998535156,219.085998535156
2015-02-07 22:00:00,128.751998901367,128.751998901367,128.751998901367,128.751998901367,128.751998901367,128.751998901367
2015-02-07 23:00:00,21.5919990539551,21.5919990539551,21.5919990539551,21.5919990539551,21.5919990539551,21.5919990539551
2015-02-08 00:00:00,0,0,0,0,0,0
2015-02-08 01:00:00,0,0,0,0,0,0
2015-02-08 02:00:00,0,0,0,0,0,0
2015-02-08 03:00:00,0,0,0,0,0,0
2015-02-08 04:00:00,0,0,0,0,0,0
2015-02-08 05:00:00,0,0,0,0,0,0
2015-02-08 06:00:00,0,0,0,0,0,0
2015-02-08 07:00:00,0,0,0,0,0,0
2015-02-08 08:00:00,0,0,0,0,0,0
2015-02-08 09:00:00,0,0,0,0,0,0
2015-02-08 10:00:00,0,0,0,0,0,0
2015-02-08 11:00:00,0,0,0,0,0,0
2015-02-08 12:00:00,0,0,0,0,0,0
2015-02-08 13:00:00,0,0,0,0,0,0
2015-02-08 14:00:00,93.4560012817383,93.4560012817383,93.4560012817383,93.4560012817383,93.4560012817383,93.4560012817383
2015-02-08 15:00:00,203.167999267578,203.167999267578,203.167999267578,203.167999267578,203.167999267578,203.167999267578
2015-02-08 16:00:00,292.105010986328,292.105010986328,292.105010986328,292.105010986328,292.105010986328,292.105010986328
2015-02-08 17:00:00,360.700988769531,360.700988769531,360.700988769531,360.700988769531,360.700988769531,360.700988769531
2015-02-08 18:00:00,447.855010986328,447.855010986328,447.855010986328,447.855010986328,447.855010986328,447.855010986328
2015-02-08 19:00:00,409.070007324219,409.070007324219,409.070007324219,409.070007324219,409.070007324219,409.070007324219
2015-02-08 20:00:00,345.529998779297,345.529998779297,345.529998779297,345.529998779297,345.529998779297,345.529998779297
2015-02-08 21:00:00,277.985992431641,277.985992431641,277.985992431641,277.985992431641,277.985992431641,277.985992431641
2015-02-08 22:00:00,164.751998901367,164.751998901367,164.751998901367,164.751998901367,164.751998901367,164.751998901367
2015-02-08 23:00:00,30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303
2015-02-09 00:00:00,0,0,0,0,0,0
2015-02-09 01:00:00,0,0,0,0,0,0
2015-02-09 02:00:00,0,0,0,0,0,0
2015-02-09 03:00:00,0,0,0,0,0,0
2015-02-09 04:00:00,0,0,0,0,0,0
2015-02-09 05:00:00,0,0,0,0,0,0
2015-02-09 06:00:00,0,0,0,0,0,0
2015-02-09 07:00:00,0,0,0,0,0,0
2015-02-09 08:00:00,0,0,0,0,0,0
2015-02-09 09:00:00,0,0,0,0,0,0
2015-02-09 10:00:00,0,0,0,0,0,0
2015-02-09 11:00:00,0,0,0,0,0,0
2015-02-09 12:00:00,0,0,0,0,0,0
2015-02-09 13:00:00,0,0,0,0,0,0
2015-02-09 14:00:00,95.8479995727539,95.8479995727539,95.8479995727539,95.8479995727539,95.8479995727539,95.8479995727539
2015-02-09 15:00:00,207.600006103516,207.600006103516,207.600006103516,207.600006103516,207.600006103516,207.600006103516
2015-02-09 16:00:00,297.4169921875,297.4169921875,297.4169921875,297.4169921875,297.4169921875,297.4169921875
2015-02-09 17:00:00,366.773986816406,366.773986816406,366.773986816406,366.773986816406,366.773986816406,366.773986816406
2015-02-09 18:00:00,459.798004150391,459.798004150391,459.798004150391,459.798004150391,459.798004150391,459.798004150391
2015-02-09 19:00:00,420.109008789062,420.109008789062,420.109008789062,420.109008789062,420.109008789062,420.109008789062
2015-02-09 20:00:00,355.266998291016,355.266998291016,355.266998291016,355.266998291016,355.266998291016,355.266998291016
2015-02-09 21:00:00,294.158996582031,294.158996582031,294.158996582031,294.158996582031,294.158996582031,294.158996582031
2015-02-09 22:00:00,175.759994506836,175.759994506836,175.759994506836,175.759994506836,175.759994506836,175.759994506836
2015-02-09 23:00:00,35.2639999389648,35.2639999389648,35.2639999389648,35.2639999389648,35.2639999389648,35.2639999389648
2015-02-10 00:00:00,0,0,0,0,0,0
2015-02-10 01:00:00,0,0,0,0,0,0
2015-02-10 02:00:00,0,0,0,0,0,0
2015-02-10 03:00:00,0,0,0,0,0,0
2015-02-10 04:00:00,0,0,0,0,0,0
2015-02-10 05:00:00,0,0,0,0,0,0
2015-02-10 06:00:00,0,0,0,0,0,0
2015-02-10 07:00:00,0,0,0,0,0,0
2015-02-10 08:00:00,0,0,0,0,0,0
2015-02-10 09:00:00,0,0,0,0,0,0
2015-02-10 10:00:00,0,0,0,0,0,0
2015-02-10 11:00:00,0,0,0,0,0,0
2015-02-10 12:00:00,0,0,0,0,0,0
2015-02-10 13:00:00,0,0,0,0,0,0
2015-02-10 14:00:00,123.63200378418,123.63200378418,123.63200378418,123.63200378418,123.63200378418,123.63200378418
2015-02-10 15:00:00,248.160003662109,248.160003662109,248.160003662109,248.160003662109,248.160003662109,248.160003662109
2015-02-10 16:00:00,354.277008056641,354.277008056641,354.277008056641,354.277008056641,354.277008056641,354.277008056641
2015-02-10 17:00:00,436.289001464844,436.289001464844,436.289001464844,436.289001464844,436.289001464844,436.289001464844
2015-02-10 18:00:00,454.510009765625,454.510009765625,454.510009765625,454.510009765625,454.510009765625,454.510009765625
2015-02-10 19:00:00,415.397003173828,415.397003173828,415.397003173828,415.397003173828,415.397003173828,415.397003173828
2015-02-10 20:00:00,351.690002441406,351.690002441406,351.690002441406,351.690002441406,351.690002441406,351.690002441406
2015-02-10 21:00:00,184.718002319336,184.718002319336,184.718002319336,184.718002319336,184.718002319336,184.718002319336
2015-02-10 22:00:00,111.248001098633,111.248001098633,111.248001098633,111.248001098633,111.248001098633,111.248001098633
2015-02-10 23:00:00,24.0480003356934,24.0480003356934,24.0480003356934,24.0480003356934,24.0480003356934,24.0480003356934
2015-02-11 00:00:00,0,0,0,0,0,0
2015-02-11 01:00:00,0,0,0,0,0,0
2015-02-11 02:00:00,0,0,0,0,0,0
2015-02-11 03:00:00,0,0,0,0,0,0
2015-02-11 04:00:00,0,0,0,0,0,0
2015-02-11 05:00:00,0,0,0,0,0,0
2015-02-11 06:00:00,0,0,0,0,0,0
