2015-10-27	4.17E-04	4.17E-04	1.53E-04	6.11E-05	4.55E-05	4.62E-05	5.00E-05	5.45E-05	5.87E-05	6.22E-05	6.49E-05	6.67E-05	6.78E-05	6.84E-05	6.85E-05	6.81E-05	6.71E-05	6.57E-05	6.40E-05	6.22E-05	6.04E-05	5.85E-05	5.64E-05	5.42E-05	5.20E-05	5.03E-05	4.93E-05	4.87E-05	4.85E-05	4.89E-05	4.99E-05	5.18E-05	5.53E-05	6.15E-05	7.17E-05	8.66E-05	1.08E-04	1.38E-04	1.68E-04	1.95E-04	2.20E-04	2.41E-04	2.57E-04	2.69E-04	2.78E-04	2.86E-04	2.93E-04	3.00E-04	3.07E-04	3.11E-04	3.11E-04
2015-10-28	2.73E-05	2.73E-05	5.55E-06	5.83E-07	5.56E-07	2.62E-06	1.73E-05	8.97E-05	2.56E-04	5.36E-04	8.26E-04	7.27E-04	5.16E-04	4.05E-04	3.57E-04	3.50E-04	3.64E-04	3.44E-04	2.96E-04	2.49E-04	2.10E-04	1.67E-04	1.17E-04	7.83E-05	5.49E-05	4.23E-05	3.79E-05	3.93E-05	4.52E-05	5.38E-05	6.38E-05	7.45E-05	8.55E-05	9.66E-05	1.08E-04	1.19E-04	1.31E-04	1.43E-04	1.55E-04	1.66E-04	1.78E-04	1.90E-04	2.01E-04	2.11E-04	2.21E-04	2.31E-04	2.41E-04	2.51E-04	2.59E-04	2.64E-04	2.64E-04
2015-10-29	1.00E-03	1.00E-03	7.56E-04	7.29E-04	7.73E-04	8.18E-04	8.57E-04	8.92E-04	9.26E-04	9.61E-04	9.98E-04	1.04E-03	1.08E-03	1.12E-03	1.17E-03	1.21E-03	1.25E-03	1.28E-03	1.30E-03	1.32E-03	1.34E-03	1.35E-03	1.35E-03	1.35E-03	1.36E-03	1.37E-03	1.38E-03	1.39E-03	1.41E-03	1.43E-03	1.45E-03	1.47E-03	1.49E-03	1.50E-03	1.51E-03	1.52E-03	1.53E-03	1.53E-03	1.52E-03	1.51E-03	1.49E-03	1.47E-03	1.44E-03	1.42E-03	1.38E-03	1.34E-03	1.29E-03	1.22E-03	1.12E-03	1.01E-03	1.01E-03
2015-10-30	6.18E-04	6.18E-04	3.91E-04	3.41E-04	3.54E-04	3.75E-04	3.93E-04	4.09E-04	4.25E-04	4.42E-04	4.59E-04	4.78E-04	4.99E-04	5.21E-04	5.43E-04	5.64E-04	5.83E-04	5.98E-04	6.11E-04	6.21E-04	6.28E-04	6.33E-04	6.35E-04	6.37E-04	6.39E-04	6.42E-04	6.46E-04	6.51E-04	6.59E-04	6.68E-04	6.78E-04	6.87E-04	6.95E-04	7.01E-04	7.06E-04	7.10E-04	7.11E-04	7.10E-04	7.06E-04	6.98E-04	6.88E-04	6.76E-04	6.62E-04	6.48E-04	6.32E-04	6.12E-04	5.86E-04	5.50E-04	5.00E-04	4.43E-04	4.43E-04
2015-10-31	5.02E-04	5.02E-04	1.75E-04	5.76E-05	3.49E-05	3.18E-05	3.22E-05	3.47E-05	3.87E-05	4.41E-05	5.02E-05	5.67E-05	6.32E-05	6.93E-05	7.46E-05	7.88E-05	8.19E-05	8.37E-05	8.42E-05	8.35E-05	8.15E-05	7.83E-05	7.44E-05	7.04E-05	6.62E-05	6.22E-05	5.91E-05	5.71E-05	5.60E-05	5.55E-05	5.56E-05	5.63E-05	5.77E-05	6.02E-05	6.46E-05	7.18E-05	8.18E-05	9.59E-05	1.15E-04	1.36E-04	1.58E-04	1.80E-04	2.00E-04	2.18E-04	2.33E-04	2.45E-04	2.55E-04	2.61E-04	2.65E-04	2.67E-04	2.67E-04
2015-11-01	6.30E-04	6.30E-04	4.21E-04	3.82E-04	4.02E-04	4.25E-04	4.46E-04	4.65E-04	4.84E-04	5.03E-04	5.23E-04	5.45E-04	5.68E-04	5.92E-04	6.17E-04	6.40E-04	6.60E-04	6.77E-04	6.91E-04	7.03E-04	7.11E-04	7.17E-04	7.21E-04	7.23E-04	7.26E-04	7.30E-04	7.35E-04	7.41E-04	7.50E-04	7.60E-04	7.70E-04	7.80E-04	7.89E-04	7.96E-04	8.01E-04	8.05E-04	8.07E-04	8.06E-04	8.02E-04	7.95E-04	7.84E-04	7.72E-04	7.57E-04	7.42E-04	7.24E-04	7.02E-04	6.73E-04	6.34E-04	5.81E-04	5.21E-04	5.21E-04
2015-11-02	7.02E-04	7.02E-04	7.04E-04	9.87E-04	1.07E-03	9.85E-04	8.52E-04	7.05E-04	5.52E-04	3.99E-04	2.65E-04	1.62E-04	8.92E-05	4.49E-05	2.19E-05	1.07E-05	5.51E-06	3.13E-06	2.01E-06	1.45E-06	1.23E-06	1.33E-06	2.06E-06	4.55E-06	1.15E-05	2.62E-05	3.99E-05	4.50E-05	4.42E-05	4.03E-05	3.54E-05	3.08E-05	2.66E-05	2.23E-05	1.71E-05	1.12E-05	7.49E-06	5.64E-06	5.18E-06	5.58E-06	6.71E-06	9.07E-06	1.33E-05	1.91E-05	2.54E-05	3.15E-05	3.74E-05	4.34E-05	4.99E-05	5.60E-05	5.60E-05
2015-11-03	1.16E-03	1.16E-03	8.79E-04	4.85E-04	2.04E-04	8.13E-05	4.90E-05	4.81E-05	5.98E-05	8.27E-05	1.13E-04	1.19E-04	4.83E-05	1.60E-05	4.15E-06	8.25E-07	2.06E-07	1.74E-07	2.45E-07	3.75E-07	5.70E-07	8.46E-07	1.31E-06	2.38E-06	5.01E-06	1.00E-05	1.45E-05	1.62E-05	1.53E-05	1.31E-05	1.07E-05	8.63E-06	7.00E-06	5.59E-06	4.29E-06	3.30E-06	2.85E-06	2.71E-06	2.81E-06	3.21E-06	4.11E-06	5.83E-06	8.58E-06	1.24E-05	1.71E-05	2.22E-05	2.71E-05	3.14E-05	3.54E-05	3.94E-05	3.94E-05
2015-11-04	7.69E-04	7.69E-04	7.86E-04	8.07E-04	7.45E-04	6.49E-04	5.43E-04	4.21E-04	2.85E-04	1.53E-04	6.32E-05	4.01E-05	3.57E-05	3.37E-05	2.44E-05	2.06E-05	1.89E-05	1.48E-05	9.02E-06	4.98E-06	3.37E-06	2.55E-06	2.05E-06	1.86E-06	2.23E-06	3.67E-06	7.68E-06	1.62E-05	3.00E-05	4.37E-05	5.24E-05	5.58E-05	5.57E-05	5.33E-05	4.97E-05	4.56E-05	4.18E-05	3.83E-05	3.52E-05	3.20E-05	2.88E-05	2.70E-05	2.74E-05	2.97E-05	3.32E-05	3.66E-05	3.90E-05	4.02E-05	4.09E-05	4.18E-05	4.18E-05
2015-11-05	4.07E-04	4.07E-04	2.13E-04	1.77E-04	1.79E-04	1.72E-04	1.58E-04	1.40E-04	1.22E-04	1.03E-04	8.67E-05	7.35E-05	6.43E-05	5.79E-05	5.70E-05	5.63E-05	5.81E-05	6.46E-05	7.74E-05	8.79E-05	7.91E-05	6.98E-05	7.95E-05	5.43E-05	6.32E-05	5.15E-05	3.94E-05	2.84E-05	2.17E-05	2.28E-05	2.96E-05	3.78E-05	4.36E-05	4.58E-05	4.55E-05	4.36E-05	4.06E-05	3.74E-05	3.44E-05	3.17E-05	2.94E-05	2.72E-05	2.54E-05	2.46E-05	2.53E-05	2.74E-05	3.01E-05	3.27E-05	3.53E-05	3.80E-05	3.80E-05
2015-11-06	1.47E-04	1.47E-04	3.27E-05	6.85E-06	6.49E-06	8.49E-06	1.15E-05	1.58E-05	2.16E-05	2.84E-05	3.68E-05	4.81E-05	6.58E-05	8.96E-05	1.25E-04	1.50E-04	1.83E-04	2.05E-04	2.17E-04	2.19E-04	2.09E-04	1.97E-04	1.96E-04	2.04E-04	2.04E-04	1.96E-04	1.92E-04	1.93E-04	1.90E-04	1.85E-04	1.81E-04	1.78E-04	1.76E-04	1.77E-04	1.79E-04	1.81E-04	1.82E-04	1.84E-04	1.87E-04	1.92E-04	1.98E-04	2.06E-04	2.11E-04	2.15E-04	2.17E-04	2.19E-04	2.22E-04	2.24E-04	2.27E-04	2.32E-04	2.32E-04
2015-11-07	1.89E-05	1.89E-05	1.08E-05	8.56E-06	7.88E-06	7.43E-06	7.19E-06	7.12E-06	7.13E-06	7.18E-06	7.30E-06	7.49E-06	7.78E-06	8.18E-06	8.70E-06	9.34E-06	9.56E-06	9.73E-06	1.05E-05	1.20E-05	1.41E-05	1.67E-05	1.99E-05	2.41E-05	2.97E-05	3.71E-05	4.70E-05	5.94E-05	7.49E-05	9.33E-05	1.13E-04	1.31E-04	1.46E-04	1.55E-04	1.57E-04	1.53E-04	1.45E-04	1.33E-04	1.20E-04	1.08E-04	9.63E-05	8.72E-05	8.15E-05	7.82E-05	7.61E-05	7.46E-05	7.09E-05	5.99E-05	3.83E-05	1.86E-05	1.86E-05
2015-11-08	4.71E-04	4.71E-04	2.84E-04	2.37E-04	2.44E-04	2.57E-04	2.70E-04	2.81E-04	2.93E-04	3.05E-04	3.17E-04	3.31E-04	3.45E-04	3.61E-04	3.76E-04	3.90E-04	4.03E-04	4.13E-04	4.22E-04	4.29E-04	4.34E-04	4.38E-04	4.40E-04	4.41E-04	4.42E-04	4.45E-04	4.47E-04	4.51E-04	4.57E-04	4.63E-04	4.69E-04	4.75E-04	4.80E-04	4.85E-04	4.88E-04	4.90E-04	4.91E-04	4.90E-04	4.87E-04	4.82E-04	4.75E-04	4.66E-04	4.57E-04	4.47E-04	4.35E-04	4.21E-04	4.02E-04	3.78E-04	3.44E-04	3.06E-04	3.06E-04
2015-11-09	6.09E-04	6.09E-04	3.49E-04	2.79E-04	2.84E-04	2.98E-04	3.09E-04	3.17E-04	3.24E-04	3.30E-04	3.36E-04	3.44E-04	3.55E-04	3.68E-04	3.84E-04	4.00E-04	4.14E-04	4.28E-04	4.39E-04	4.49E-04	4.57E-04	4.64E-04	4.68E-04	4.72E-04	4.77E-04	4.82E-04	4.87E-04	4.93E-04	5.01E-04	5.09E-04	5.17E-04	5.25E-04	5.31E-04	5.36E-04	5.40E-04	5.43E-04	5.44E-04	5.44E-04	5.41E-04	5.36E-04	5.29E-04	5.21E-04	5.11E-04	5.01E-04	4.90E-04	4.76E-04	4.59E-04	4.36E-04	4.05E-04	3.70E-04	3.70E-04
2015-11-10	3.65E-04	3.65E-04	1.56E-04	5.20E-05	2.66E-05	2.33E-05	2.27E-05	2.27E-05	2.40E-05	2.88E-05	3.81E-05	5.11E-05	6.35E-05	7.24E-05	7.88E-05	8.26E-05	8.23E-05	7.74E-05	6.94E-05	6.22E-05	5.79E-05	5.48E-05	5.08E-05	4.64E-05	4.31E-05	4.05E-05	3.80E-05	3.68E-05	3.78E-05	4.14E-05	4.77E-05	5.36E-05	5.75E-05	6.06E-05	6.49E-05	7.12E-05	7.91E-05	8.64E-05	8.90E-05	8.48E-05	7.91E-05	7.53E-05	7.36E-05	7.35E-05	7.45E-05	7.63E-05	7.82E-05	7.56E-05	6.08E-05	3.97E-05	3.97E-05
2015-11-11	6.54E-05	6.54E-05	2.20E-05	6.42E-06	3.64E-06	3.27E-06	3.09E-06	3.00E-06	2.92E-06	2.84E-06	2.84E-06	2.92E-06	2.87E-06	2.90E-06	2.95E-06	3.04E-06	3.16E-06	3.35E-06	3.60E-06	3.93E-06	4.34E-06	4.83E-06	5.41E-06	6.18E-06	7.22E-06	8.55E-06	1.01E-05	1.17E-05	1.31E-05	1.42E-05	1.52E-05	1.60E-05	1.67E-05	1.76E-05	1.87E-05	1.96E-05	2.04E-05	2.13E-05	2.25E-05	2.49E-05	2.79E-05	3.15E-05	3.41E-05	3.69E-05	4.02E-05	4.29E-05	4.44E-05	4.32E-05	3.76E-05	3.08E-05	3.08E-05
2015-11-12	3.73E-04	3.73E-04	1.47E-04	4.44E-05	1.52E-05	5.37E-06	1.03E-06	4.92E-09	9.48E-11	1.11E-11	7.71E-12	1.37E-11	6.31E-11	6.02E-10	6.35E-07	4.19E-04	1.63E-03	1.54E-03	1.08E-03	8.23E-04	6.20E-04	4.65E-04	3.48E-04	2.58E-04	1.87E-04	1.36E-04	1.03E-04	8.43E-05	9.11E-05	9.44E-05	9.58E-05	9.87E-05	1.03E-04	1.09E-04	1.16E-04	1.24E-04	1.34E-04	1.45E-04	1.57E-04	1.70E-04	1.83E-04	1.97E-04	2.11E-04	2.25E-04	2.39E-04	2.53E-04	2.66E-04	2.80E-04	2.92E-04	3.00E-04	3.00E-04
2015-11-13	1.25E-03	1.25E-03	1.19E-03	1.26E-03	1.36E-03	1.44E-03	1.52E-03	1.58E-03	1.65E-03	1.71E-03	1.78E-03	1.86E-03	1.94E-03	2.03E-03	2.11E-03	2.20E-03	2.27E-03	2.33E-03	2.38E-03	2.42E-03	2.45E-03	2.47E-03	2.48E-03	2.49E-03	2.50E-03	2.51E-03	2.53E-03	2.55E-03	2.58E-03	2.62E-03	2.65E-03	2.69E-03	2.72E-03	2.75E-03	2.77E-03	2.78E-03	2.79E-03	2.78E-03	2.77E-03	2.74E-03	2.71E-03	2.66E-03	2.61E-03	2.56E-03	2.50E-03	2.42E-03	2.32E-03	2.18E-03	1.99E-03	1.77E-03	1.77E-03
2015-11-14	8.51E-04	8.51E-04	5.21E-04	4.43E-04	4.58E-04	4.84E-04	5.07E-04	5.28E-04	5.49E-04	5.70E-04	5.93E-04	6.17E-04	6.44E-04	6.72E-04	7.01E-04	7.29E-04	7.53E-04	7.72E-04	7.89E-04	8.02E-04	8.12E-04	8.18E-04	8.20E-04	8.22E-04	8.24E-04	8.28E-04	8.33E-04	8.40E-04	8.50E-04	8.62E-04	8.75E-04	8.86E-04	8.97E-04	9.05E-04	9.11E-04	9.16E-04	9.18E-04	9.17E-04	9.11E-04	9.01E-04	8.87E-04	8.71E-04	8.54E-04	8.36E-04	8.15E-04	7.89E-04	7.55E-04	7.08E-04	6.44E-04	5.68E-04	5.68E-04
2015-11-15	6.55E-04	6.55E-04	3.21E-04	1.82E-04	1.82E-04	2.24E-04	2.66E-04	2.90E-04	2.95E-04	2.86E-04	2.72E-04	2.59E-04	2.49E-04	2.40E-04	2.26E-04	2.02E-04	1.68E-04	1.33E-04	1.06E-04	8.73E-05	7.51E-05	6.75E-05	6.19E-05	5.77E-05	5.66E-05	5.67E-05	5.58E-05	5.62E-05	6.08E-05	6.64E-05	7.00E-05	7.23E-05	7.47E-05	7.72E-05	7.97E-05	8.12E-05	8.05E-05	8.05E-05	8.05E-05	7.92E-05	7.65E-05	7.41E-05	7.35E-05	7.48E-05	7.95E-05	8.42E-05	8.27E-05	7.13E-05	4.97E-05	2.98E-05	2.98E-05
2015-11-16	6.82E-04	6.82E-04	2.40E-04	8.56E-05	5.68E-05	5.39E-05	5.74E-05	6.59E-05	7.97E-05	9.85E-05	1.19E-04	1.38E-04	1.51E-04	1.56E-04	1.55E-04	1.49E-04	1.39E-04	1.26E-04	1.12E-04	9.77E-05	8.39E-05	7.17E-05	6.16E-05	5.38E-05	4.83E-05	4.47E-05	4.23E-05	4.06E-05	3.97E-05	3.91E-05	3.89E-05	3.88E-05	3.88E-05	3.90E-05	3.93E-05	3.98E-05	4.05E-05	4.15E-05	4.31E-05	4.51E-05	4.76E-05	5.06E-05	5.40E-05	5.80E-05	6.26E-05	6.78E-05	7.34E-05	7.89E-05	8.34E-05	8.53E-05	8.53E-05
2015-11-17	7.51E-04	7.51E-04	3.52E-04	1.90E-04	1.61E-04	1.55E-04	1.46E-04	1.36E-04	1.26E-04	1.15E-04	1.05E-04	9.52E-05	8.61E-05	7.84E-05	7.22E-05	6.72E-05	6.30E-05	6.07E-05	6.13E-05	6.45E-05	6.95E-05	7.66E-05	8.65E-05	1.00E-04	1.19E-04	1.43E-04	1.75E-04	2.13E-04	2.60E-04	3.12E-04	3.64E-04	4.11E-04	4.51E-04	4.83E-04	5.09E-04	5.32E-04	5.50E-04	5.65E-04	5.74E-04	5.79E-04	5.82E-04	5.85E-04	5.91E-04	5.97E-04	6.02E-04	5.98E-04	5.80E-04	5.39E-04	4.62E-04	3.53E-04	3.53E-04
2015-11-18	8.30E-04	8.30E-04	5.42E-04	6.66E-04	1.07E-03	1.32E-03	1.35E-03	1.28E-03	1.22E-03	1.20E-03	1.16E-03	7.55E-04	4.62E-04	2.54E-04	9.32E-05	4.21E-05	4.21E-05	5.85E-05	7.59E-05	8.95E-05	9.94E-05	1.09E-04	1.26E-04	1.46E-04	1.52E-04	1.52E-04	1.59E-04	1.70E-04	1.80E-04	1.89E-04	1.98E-04	2.08E-04	2.19E-04	2.31E-04	2.44E-04	2.57E-04	2.70E-04	2.83E-04	2.97E-04	3.12E-04	3.27E-04	3.43E-04	3.57E-04	3.70E-04	3.82E-04	3.93E-04	4.04E-04	4.15E-04	4.28E-04	4.41E-04	4.41E-04
2015-11-19	1.50E-04	1.50E-04	4.35E-04	9.03E-04	1.14E-03	1.23E-03	1.26E-03	1.27E-03	1.23E-03	1.16E-03	1.06E-03	9.56E-04	8.64E-04	7.96E-04	7.53E-04	7.24E-04	7.01E-04	6.84E-04	6.72E-04	6.65E-04	6.62E-04	6.59E-04	6.50E-04	6.42E-04	6.42E-04	6.46E-04	6.46E-04	6.49E-04	6.60E-04	6.76E-04	6.94E-04	7.15E-04	7.36E-04	7.58E-04	7.84E-04	8.13E-04	8.46E-04	8.81E-04	9.15E-04	9.46E-04	9.74E-04	1.01E-03	1.04E-03	1.09E-03	1.13E-03	1.16E-03	1.15E-03	1.09E-03	9.38E-04	6.69E-04	6.69E-04
2015-11-20	1.88E-03	1.88E-03	1.06E-03	8.45E-04	8.64E-04	9.11E-04	9.55E-04	9.96E-04	1.03E-03	1.07E-03	1.12E-03	1.16E-03	1.21E-03	1.27E-03	1.32E-03	1.37E-03	1.42E-03	1.45E-03	1.48E-03	1.51E-03	1.53E-03	1.54E-03	1.54E-03	1.55E-03	1.55E-03	1.56E-03	1.57E-03	1.58E-03	1.60E-03	1.62E-03	1.65E-03	1.67E-03	1.69E-03	1.71E-03	1.72E-03	1.73E-03	1.73E-03	1.73E-03	1.72E-03	1.70E-03	1.68E-03	1.65E-03	1.62E-03	1.58E-03	1.54E-03	1.50E-03	1.43E-03	1.34E-03	1.22E-03	1.07E-03	1.07E-03
2015-11-21	1.70E-03	1.70E-03	7.11E-04	3.03E-04	2.20E-04	2.17E-04	2.24E-04	2.32E-04	2.41E-04	2.50E-04	2.59E-04	2.70E-04	2.81E-04	2.93E-04	3.06E-04	3.18E-04	3.28E-04	3.37E-04	3.44E-04	3.49E-04	3.54E-04	3.57E-04	3.58E-04	3.59E-04	3.60E-04	3.62E-04	3.64E-04	3.67E-04	3.72E-04	3.77E-04	3.82E-04	3.87E-04	3.92E-04	3.95E-04	3.98E-04	4.00E-04	4.01E-04	4.00E-04	3.98E-04	3.94E-04	3.88E-04	3.82E-04	3.74E-04	3.66E-04	3.57E-04	3.46E-04	3.31E-04	3.12E-04	2.85E-04	2.53E-04	2.53E-04
2015-11-22	1.70E-03	1.70E-03	7.16E-04	3.16E-04	2.38E-04	2.37E-04	2.46E-04	2.55E-04	2.64E-04	2.74E-04	2.85E-04	2.97E-04	3.09E-04	3.23E-04	3.37E-04	3.50E-04	3.61E-04	3.70E-04	3.78E-04	3.84E-04	3.89E-04	3.92E-04	3.93E-04	3.94E-04	3.96E-04	3.98E-04	4.00E-04	4.04E-04	4.09E-04	4.14E-04	4.20E-04	4.25E-04	4.30E-04	4.34E-04	4.37E-04	4.39E-04	4.40E-04	4.39E-04	4.37E-04	4.32E-04	4.26E-04	4.19E-04	4.11E-04	4.02E-04	3.92E-04	3.79E-04	3.63E-04	3.42E-04	3.12E-04	2.78E-04	2.78E-04
2015-11-23	1.52E-03	1.52E-03	6.56E-04	3.32E-04	2.82E-04	2.90E-04	3.02E-04	3.14E-04	3.27E-04	3.39E-04	3.53E-04	3.67E-04	3.83E-04	3.99E-04	4.16E-04	4.32E-04	4.46E-04	4.57E-04	4.67E-04	4.75E-04	4.80E-04	4.84E-04	4.86E-04	4.88E-04	4.90E-04	4.92E-04	4.96E-04	5.00E-04	5.06E-04	5.13E-04	5.20E-04	5.27E-04	5.33E-04	5.37E-04	5.41E-04	5.44E-04	5.45E-04	5.44E-04	5.41E-04	5.36E-04	5.29E-04	5.20E-04	5.10E-04	5.00E-04	4.87E-04	4.72E-04	4.52E-04	4.25E-04	3.89E-04	3.46E-04	3.46E-04
2015-11-24	1.45E-03	1.45E-03	6.07E-04	2.53E-04	1.79E-04	1.75E-04	1.80E-04	1.87E-04	1.93E-04	2.01E-04	2.08E-04	2.17E-04	2.26E-04	2.36E-04	2.46E-04	2.55E-04	2.63E-04	2.70E-04	2.76E-04	2.80E-04	2.84E-04	2.86E-04	2.87E-04	2.88E-04	2.89E-04	2.90E-04	2.92E-04	2.95E-04	2.98E-04	3.02E-04	3.07E-04	3.10E-04	3.14E-04	3.17E-04	3.19E-04	3.20E-04	3.21E-04	3.21E-04	3.19E-04	3.15E-04	3.11E-04	3.06E-04	3.00E-04	2.93E-04	2.86E-04	2.77E-04	2.65E-04	2.49E-04	2.28E-04	2.03E-04	2.03E-04
2015-11-25	1.16E-03	1.16E-03	4.76E-04	1.83E-04	9.76E-05	6.51E-05	4.67E-05	3.73E-05	3.32E-05	3.13E-05	3.03E-05	3.05E-05	2.98E-05	2.90E-05	2.85E-05	2.80E-05	2.66E-05	2.65E-05	2.74E-05	2.90E-05	3.16E-05	3.55E-05	4.07E-05	4.78E-05	5.71E-05	6.71E-05	7.22E-05	7.09E-05	6.77E-05	6.69E-05	6.84E-05	7.12E-05	7.49E-05	8.05E-05	9.00E-05	1.04E-04	1.18E-04	1.29E-04	1.39E-04	1.48E-04	1.57E-04	1.65E-04	1.71E-04	1.75E-04	1.75E-04	1.72E-04	1.68E-04	1.62E-04	1.52E-04	1.37E-04	1.37E-04
2015-11-26	1.47E-03	1.47E-03	6.75E-04	4.03E-04	3.71E-04	3.86E-04	4.03E-04	4.19E-04	4.36E-04	4.53E-04	4.70E-04	4.90E-04	5.11E-04	5.33E-04	5.56E-04	5.78E-04	5.96E-04	6.12E-04	6.25E-04	6.35E-04	6.43E-04	6.48E-04	6.51E-04	6.52E-04	6.55E-04	6.58E-04	6.62E-04	6.68E-04	6.76E-04	6.85E-04	6.94E-04	7.03E-04	7.11E-04	7.18E-04	7.23E-04	7.26E-04	7.27E-04	7.26E-04	7.22E-04	7.14E-04	7.03E-04	6.91E-04	6.77E-04	6.62E-04	6.45E-04	6.24E-04	5.97E-04	5.59E-04	5.07E-04	4.46E-04	4.46E-04
2015-11-27	1.33E-03	1.33E-03	5.99E-04	2.89E-04	2.65E-04	3.06E-04	3.19E-04	2.98E-04	2.58E-04	2.17E-04	1.84E-04	1.64E-04	1.55E-04	1.54E-04	1.60E-04	1.73E-04	1.93E-04	2.21E-04	2.58E-04	3.08E-04	3.72E-04	4.52E-04	5.46E-04	6.55E-04	7.82E-04	9.25E-04	1.08E-03	1.19E-03	1.14E-03	1.06E-03	1.02E-03	9.93E-04	9.69E-04	9.45E-04	9.21E-04	8.97E-04	8.75E-04	8.53E-04	8.28E-04	7.96E-04	7.61E-04	7.30E-04	7.04E-04	6.81E-04	6.60E-04	6.38E-04	6.12E-04	5.84E-04	5.53E-04	5.26E-04	5.26E-04
2015-11-28	1.27E-03	1.27E-03	5.69E-04	3.18E-04	2.84E-04	2.93E-04	3.06E-04	3.19E-04	3.31E-04	3.44E-04	3.58E-04	3.72E-04	3.88E-04	4.05E-04	4.23E-04	4.39E-04	4.53E-04	4.65E-04	4.75E-04	4.82E-04	4.88E-04	4.92E-04	4.94E-04	4.95E-04	4.97E-04	5.00E-04	5.03E-04	5.07E-04	5.13E-04	5.20E-04	5.28E-04	5.34E-04	5.40E-04	5.45E-04	5.49E-04	5.52E-04	5.53E-04	5.52E-04	5.49E-04	5.43E-04	5.35E-04	5.26E-04	5.16E-04	5.05E-04	4.92E-04	4.77E-04	4.57E-04	4.29E-04	3.91E-04	3.47E-04	3.47E-04
2015-11-29	9.82E-04	9.82E-04	3.97E-04	1.29E-04	5.16E-05	3.13E-05	2.48E-05	2.24E-05	2.14E-05	2.11E-05	2.21E-05	2.61E-05	3.64E-05	5.42E-05	7.05E-05	8.16E-05	8.78E-05	9.03E-05	9.00E-05	8.79E-05	8.49E-05	8.14E-05	7.73E-05	7.20E-05	6.44E-05	5.31E-05	4.10E-05	3.39E-05	3.10E-05	3.02E-05	3.05E-05	3.13E-05	3.26E-05	3.47E-05	3.74E-05	3.91E-05	4.06E-05	4.25E-05	4.53E-05	4.89E-05	5.30E-05	5.74E-05	6.57E-05	8.07E-05	1.01E-04	1.20E-04	1.31E-04	1.31E-04	1.13E-04	6.91E-05	6.91E-05
2015-11-30	1.18E-03	1.18E-03	4.79E-04	1.74E-04	1.04E-04	9.56E-05	9.67E-05	9.94E-05	1.03E-04	1.06E-04	1.10E-04	1.15E-04	1.19E-04	1.24E-04	1.30E-04	1.35E-04	1.39E-04	1.42E-04	1.45E-04	1.48E-04	1.49E-04	1.51E-04	1.51E-04	1.52E-04	1.52E-04	1.53E-04	1.54E-04	1.56E-04	1.57E-04	1.60E-04	1.62E-04	1.64E-04	1.66E-04	1.67E-04	1.69E-04	1.70E-04	1.70E-04	1.70E-04	1.69E-04	1.68E-04	1.65E-04	1.63E-04	1.60E-04	1.57E-04	1.53E-04	1.49E-04	1.43E-04	1.35E-04	1.24E-04	1.12E-04	1.12E-04
2015-12-01	1.12E-03	1.12E-03	4.93E-04	2.76E-04	2.49E-04	2.58E-04	2.70E-04	2.81E-04	2.92E-04	3.04E-04	3.16E-04	3.29E-04	3.43E-04	3.58E-04	3.73E-04	3.87E-04	3.99E-04	4.09E-04	4.18E-04	4.25E-04	4.30E-04	4.33E-04	4.35E-04	4.37E-04	4.38E-04	4.40E-04	4.43E-04	4.47E-04	4.52E-04	4.58E-04	4.64E-04	4.70E-04	4.75E-04	4.79E-04	4.82E-04	4.83E-04	4.84E-04	4.83E-04	4.80E-04	4.75E-04	4.67E-04	4.59E-04	4.50E-04	4.39E-04	4.28E-04	4.13E-04	3.94E-04	3.69E-04	3.34E-04	2.93E-04	2.93E-04
2015-12-02	7.58E-04	7.58E-04	3.61E-04	2.01E-04	1.73E-04	1.92E-04	2.23E-04	2.53E-04	2.74E-04	2.88E-04	3.00E-04	3.11E-04	3.23E-04	3.36E-04	3.49E-04	3.60E-04	3.69E-04	3.75E-04	3.77E-04	3.77E-04	3.73E-04	3.65E-04	3.52E-04	3.36E-04	3.18E-04	3.01E-04	2.85E-04	2.71E-04	2.61E-04	2.55E-04	2.51E-04	2.48E-04	2.44E-04	2.40E-04	2.36E-04	2.33E-04	2.30E-04	2.27E-04	2.22E-04	2.14E-04	2.05E-04	1.96E-04	1.89E-04	1.85E-04	1.82E-04	1.79E-04	1.71E-04	1.53E-04	1.20E-04	8.10E-05	8.10E-05
2015-12-03	8.69E-04	8.69E-04	3.83E-04	2.01E-04	1.73E-04	1.77E-04	1.84E-04	1.92E-04	1.99E-04	2.07E-04	2.15E-04	2.24E-04	2.33E-04	2.44E-04	2.54E-04	2.64E-04	2.73E-04	2.80E-04	2.86E-04	2.90E-04	2.94E-04	2.96E-04	2.97E-04	2.98E-04	2.99E-04	3.00E-04	3.02E-04	3.05E-04	3.08E-04	3.13E-04	3.17E-04	3.21E-04	3.25E-04	3.28E-04	3.30E-04	3.32E-04	3.33E-04	3.32E-04	3.30E-04	3.27E-04	3.22E-04	3.17E-04	3.11E-04	3.04E-04	2.97E-04	2.87E-04	2.75E-04	2.59E-04	2.36E-04	2.09E-04	2.09E-04
