Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2015-12-08 07:00:00,0,231.08,-0.10001221,94.527202,4.0870527,0,0
2015-12-08 08:00:00,72.183998,231.08,0.43999634,91.893252,4.0300002,0,0
2015-12-08 09:00:00,191.392,259.85999,0.9800354,89.325711,3.9872296,0,0
2015-12-08 10:00:00,273.56799,259.85999,2.9699951,83.78621,4.1714507,0,0
2015-12-08 11:00:00,325.40799,259.85999,4.9599854,78.323557,4.3700113,0,0
2015-12-08 12:00:00,308.76199,293.53,6.9599854,72.956088,4.5618526,0,0
2015-12-08 13:00:00,278.36899,293.53,7.6,71.910579,4.6810681,0,0
2015-12-08 14:00:00,223.049,293.53,8.2499939,70.790573,4.8120268,0,0
2015-12-08 15:00:00,120.976,307.20999,8.8900085,69.687151,4.9540691,0,0
2015-12-08 16:00:00,30.176001,307.20999,8.0300537,74.479704,4.8272249,0,0
2015-12-08 17:00:00,0,307.20999,7.1599976,79.679701,4.712473,0,0
2015-12-08 18:00:00,0,305.57001,6.3000122,85.208924,4.6296437,0,0
2015-12-08 19:00:00,0,305.57001,6.080011,87.064612,4.6083837,0,0
2015-12-08 20:00:00,0,305.57001,5.869989,88.900226,4.6166007,0,0
2015-12-08 21:00:00,0,311.81,5.6600281,90.770555,4.6303565,0,0
2015-12-08 22:00:00,0,311.81,5.6499878,91.65964,4.4702794,0,0
2015-12-08 23:00:00,0,311.81,5.6400085,92.55067,4.3797944,0,0
2015-12-09 00:00:00,0,313.13,5.6300293,93.440725,4.3632328,0,0
2015-12-09 01:00:00,0,313.13,5.4700256,94.365679,3.943463,0,0
2015-12-09 02:00:00,0,313.13,5.3000122,95.367032,3.5546167,0,0
2015-12-09 03:00:00,0,283.92001,5.1400085,96.311879,3.1859692,0,0
2015-12-09 04:00:00,0,283.92001,4.5400024,97.037984,3.0218537,0,0
2015-12-09 05:00:00,0,283.92001,3.9299866,97.733361,3.0020327,0,0
2015-12-09 06:00:00,0,250.55,3.330011,98.260531,3.1283541,0,0
2015-12-09 07:00:00,0,250.55,3.5700317,95.992983,3.2539976,0,0
2015-12-09 08:00:00,67.176002,250.55,3.8000122,93.844712,3.5111536,0,0
2015-12-09 09:00:00,202.608,248.53,4.0299927,91.744108,3.8737191,0,0
2015-12-09 10:00:00,290.64001,248.53,5.4500366,82.638469,3.8401171,0,0
2015-12-09 11:00:00,346.285,248.53,6.869989,74.522716,3.8066914,0,0
2015-12-09 12:00:00,370.76599,253.74001,8.2900024,67.275251,3.7745728,0,0
2015-12-09 13:00:00,334.46799,253.74001,8.6899963,65.763383,3.63989,0,0
2015-12-09 14:00:00,268.06699,253.74001,9.0900513,64.287003,3.693562,0,0
2015-12-09 15:00:00,125.584,246.81,9.4900146,62.851067,3.9086186,0,0
2015-12-09 16:00:00,31.232,246.81,7.9699951,69.09802,3.5685573,0,0
2015-12-09 17:00:00,0,246.81,6.4500366,76.048857,3.4146303,0,0
2015-12-09 18:00:00,0,242.95,4.9200073,83.864752,3.4433705,0,0
2015-12-09 19:00:00,0,242.95,4.3500305,86.139461,3.5925479,0,0
2015-12-09 20:00:00,0,242.95,3.7799927,88.476877,3.7503065,0,0
2015-12-09 21:00:00,0,254.62,3.2000366,90.943954,3.9253662,0,0
2015-12-09 22:00:00,0,254.62,3.1400391,90.982194,4.3337745,0,0
2015-12-09 23:00:00,0,254.62,3.0700012,91.079895,4.7746204,0,0
2015-12-10 00:00:00,0,271.39001,2.9999939,91.176317,5.2411542,0,0
2015-12-10 01:00:00,0,271.39001,3.0899902,91.140821,5.4923308,0,0
2015-12-10 02:00:00,0,271.39001,3.1799866,91.105981,5.74384,0,0
2015-12-10 03:00:00,0,271.84,3.2799927,91.002247,5.9952145,0,0
2015-12-10 04:00:00,0,271.84,3.9099976,88.389212,6.7421433,0,0
2015-12-10 05:00:00,0,271.84,4.5400024,85.84585,7.5132015,0,0
2015-12-10 06:00:00,0,292.54001,5.1599976,83.439344,8.3115943,0,0
2015-12-10 07:00:00,0,292.54001,5.9399963,80.812572,8.518527,0,0
2015-12-10 08:00:00,65.928001,292.54001,6.7099854,78.31388,8.7608223,0,0
2015-12-10 09:00:00,184.54401,291.95001,7.4800049,75.875112,9.0276297,0,0
2015-12-10 10:00:00,265.67999,291.95001,8.9200073,70.741942,9.18883,0,0
2015-12-10 11:00:00,317.06601,291.95001,10.369989,65.922901,9.4713514,0,0
2015-12-10 12:00:00,360.34201,278.20999,11.810052,61.497573,9.8647755,0,0
2015-12-10 13:00:00,325.27399,278.20999,11.85,62.57355,9.7605379,0,0
2015-12-10 14:00:00,260.798,278.20999,11.890009,63.645513,9.8020098,0,0
2015-12-10 15:00:00,96.047997,313.66,11.929987,64.712492,9.9735102,0,0
2015-12-10 16:00:00,23.84,313.66,11.080011,67.68494,9.6614702,0,0
2015-12-10 17:00:00,0,313.66,10.230005,70.806921,9.4598518,0,0
2015-12-10 18:00:00,0,275.89999,9.3799988,74.082403,9.3816842,0,0
2015-12-10 19:00:00,0,275.89999,8.5200134,73.256521,8.9449207,0,0
2015-12-10 20:00:00,0,275.89999,7.6700073,72.044338,8.5044514,0,0
2015-12-10 21:00:00,0,238.63,6.8099915,70.506663,8.0709354,0,0
2015-12-10 22:00:00,0,238.63,6.2400146,71.192218,7.5867056,0,0
2015-12-10 23:00:00,0,238.63,5.6599976,71.875853,7.1092334,0,0
2015-12-11 00:00:00,0,240,5.0899902,72.452216,6.64906,0,0
2015-12-11 01:00:00,0,240,4.4400269,74.087091,6.2020158,0,0
2015-12-11 02:00:00,0,240,3.7799927,75.779144,5.8035938,0,0
2015-12-11 03:00:00,0,237.12,3.1299988,77.432033,5.4452917,0,0
2015-12-11 04:00:00,0,237.12,2.4500061,79.839678,4.8551933,0,0
2015-12-11 05:00:00,0,237.12,1.7700134,82.317372,4.2594483,0,0
2015-12-11 06:00:00,0,249.69,1.0899902,84.861508,3.6699456,0,0
2015-12-11 07:00:00,0,249.69,1.7099854,82.195688,3.4438352,0,0
2015-12-11 08:00:00,52.32,249.69,2.330011,79.612886,3.2635256,0,0
2015-12-11 09:00:00,181.328,262.25,2.9599854,77.070084,3.1574832,0,0
2015-12-11 10:00:00,261.98401,262.25,4.5500122,70.508974,2.4410038,0,0
2015-12-11 11:00:00,313.16599,262.25,6.1499878,64.522264,1.7279467,0,0
2015-12-11 12:00:00,252.834,296.45001,7.7499939,59.091891,1.039471,0,0
2015-12-11 13:00:00,228.37399,296.45001,8.3399902,57.677753,0.96026037,0,0
2015-12-11 14:00:00,183.202,296.45001,8.9299866,56.295651,1.5587815,0,0
2015-12-11 15:00:00,86.879997,295.19,9.5200134,54.945632,2.3644872,0,0
2015-12-11 16:00:00,21.568001,295.19,8.2799927,60.244773,2.6024989,0,0
2015-12-11 17:00:00,0,295.17999,7.0299927,66.150329,2.9374308,0,0
2015-12-11 18:00:00,0,274.23001,5.7799927,72.690753,3.34534,0,0
2015-12-11 19:00:00,0,274.23001,5.4399963,74.696781,3.7908442,0,0
2015-12-11 20:00:00,0,274.23001,5.0899902,76.811957,4.2626403,0,0
2015-12-11 21:00:00,0,342.54999,4.7499939,78.935645,4.7352717,0,0
2015-12-11 22:00:00,0,342.54999,5.2300049,79.481682,4.79,0,0
2015-12-11 23:00:00,0,342.56,5.7099854,79.905966,4.8740641,2.3808e-06,0
2015-12-12 00:00:00,0,326.04001,6.1899963,80.230247,4.985228,0,0
2015-12-12 01:00:00,0,326.04001,5.830011,83.30345,4.5513187,0,0
2015-12-12 02:00:00,0,326.04001,5.4699951,86.491843,4.1223778,0,0
2015-12-12 03:00:00,0,276.60001,5.1100098,89.785953,3.7234393,0,0
2015-12-12 04:00:00,0,276.60001,4.580011,91.674748,3.383785,0,0
2015-12-12 05:00:00,0,276.60001,4.0400024,93.646608,3.0541938,0,0
2015-12-12 06:00:00,0,273.48001,3.4999939,95.651628,2.7147192,0,0
2015-12-12 07:00:00,0,273.48001,3.9999939,93.472554,2.7212498,0,0
2015-12-12 08:00:00,61.487999,273.48001,4.5100037,91.281567,2.819663,0,0
2015-12-12 09:00:00,182.576,298.62,5.0100037,89.199774,3.0009332,0,0
2015-12-12 10:00:00,264.70401,298.62,6.7499939,83.661903,2.8678216,0,0
2015-12-12 11:00:00,316.91101,298.62,8.4800049,78.412507,2.729194,0,0
2015-12-12 12:00:00,342.76401,302.84,10.219995,73.354346,2.5905985,0,0
2015-12-12 13:00:00,309.823,302.84,10.770013,72.914408,2.890121,0,0
2015-12-12 14:00:00,248.66,302.84,11.309991,72.476969,3.2607514,0,0
2015-12-12 15:00:00,142.576,293.17999,11.85,71.987861,3.6752686,0,0
2015-12-12 16:00:00,35.472,293.17999,10.559991,77.399652,3.6112187,0,0
2015-12-12 17:00:00,0,293.17999,9.2700439,83.276768,3.5756117,0,0
2015-12-12 18:00:00,0,297,7.9900146,89.593303,3.5655294,0,0
2015-12-12 19:00:00,0,297,7.6100098,91.687911,3.261426,0,0
2015-12-12 20:00:00,0,297,7.2400146,93.767616,3.0364617,3.0528e-06,0
2015-12-12 21:00:00,0,335.14001,6.8600098,95.967248,2.9038768,0,0
2015-12-12 22:00:00,0,335.14001,6.9599854,95.512514,3.2504154,0,0
2015-12-12 23:00:00,0,335.14001,7.0700012,94.997011,3.6341849,0,0
2015-12-13 00:00:00,0,337.34,7.1700073,94.545579,4.05216,0,0
2015-12-13 01:00:00,0,337.34,7.1400085,94.708946,3.8996024,3.0528e-06,0
2015-12-13 02:00:00,0,337.34,7.1,94.945612,3.8029593,3.84e-08,0
2015-12-13 03:00:00,0,335.92999,7.0700012,95.11284,3.7636286,0,0
2015-12-13 04:00:00,0,335.92999,7.4099976,96.35353,3.1112216,3.06048e-05,0
2015-12-13 05:00:00,0,335.94,7.7499939,97.477522,2.6277367,0,0
2015-12-13 06:00:00,0,361.17999,8.0899902,98.50538,2.4120531,6.01728e-05,0
2015-12-13 07:00:00,0,361.17999,9.5200134,97.714067,3.3354161,4.79808e-05,0
2015-12-13 08:00:00,36.776001,361.17999,10.950006,96.319309,4.2953464,1.2192e-05,0
2015-12-13 09:00:00,59.360001,380.72,12.379999,94.444355,5.2719066,6.2592e-06,0
2015-12-13 10:00:00,86.367996,380.72,13.36004,93.267193,6.4093059,1.728e-07,0
2015-12-13 11:00:00,103.569,380.72,14.35,91.848443,7.7906418,2.1312e-06,0
2015-12-13 12:00:00,93.706001,383.19,15.330042,90.332339,9.2989135,0,0
2015-12-13 13:00:00,84.750999,383.19,15.459985,90.756898,8.4841735,6.8352e-06,0
2015-12-13 14:00:00,68.079002,383.19,15.580011,91.225474,7.6914629,1.99488e-05,0
2015-12-13 15:00:00,39.040001,384.60001,15.700006,91.68604,6.9283476,3.0028799e-05,0
2015-12-13 16:00:00,9.7440004,384.60001,15.709985,92.868277,6.1511138,3.1737599e-05,0
2015-12-13 17:00:00,0,384.60001,15.709985,94.108439,5.4011295,3.2131199e-05,0
2015-12-13 18:00:00,0,374.98001,15.719995,95.286164,4.715008,3.5020801e-05,0
2015-12-13 19:00:00,0,374.98001,15.619989,95.959816,4.4290518,5.8809603e-05,0
2015-12-13 20:00:00,0,374.98001,15.520013,96.634344,4.1961173,9.8409599e-05,0
2015-12-13 21:00:00,0,372.85001,15.420007,97.315555,4.0142869,0.0001393392,0
2015-12-13 22:00:00,0,372.85001,15.070001,97.204981,3.9920046,0.000101808,0
2015-12-13 23:00:00,0,372.85001,14.730005,96.985356,3.9643412,8.21376e-05,0
2015-12-14 00:00:00,0,369.89999,14.379999,96.777551,3.9512656,7.6224003e-05,0
2015-12-14 01:00:00,0,369.89999,14.279993,96.683843,3.7797618,5.68608e-05,0
2015-12-14 02:00:00,0,369.89999,14.180048,96.589277,3.7228485,9.8928005e-05,0
2015-12-14 03:00:00,0,374,14.08999,96.426119,3.7738575,3.7228801e-05,0
2015-12-14 04:00:00,0,374,14.300012,95.860897,4.2345484,5.31696e-05,0
2015-12-14 05:00:00,0,374,14.520013,95.232374,5.06164,4.7328e-05,0
2015-12-14 06:00:00,0,343.07999,14.740015,94.605145,6.1154314,1.632e-06,0
2015-12-14 07:00:00,0,343.07999,13.439996,91.581198,6.1265732,1.74336e-05,0
2015-12-14 08:00:00,37.112,343.07999,12.140009,87.37048,6.732674,5.6832e-06,0
2015-12-14 09:00:00,104.608,305.23999,10.83999,81.767928,7.8001858,0,0
2015-12-14 10:00:00,152.688,305.23999,10.249994,80.665205,8.0784652,0,0
2015-12-14 11:00:00,183.384,305.23001,9.6599976,79.360201,8.3708123,1.632e-06,0
2015-12-14 12:00:00,111.566,332.41,9.0599915,77.887901,8.6713549,0,0
2015-12-14 13:00:00,100.984,332.41,9.0100037,78.080834,8.2547682,0,0
2015-12-14 14:00:00,81.163002,332.41,8.9500061,78.321781,7.9085019,0,0
2015-12-14 15:00:00,49.056,329.23999,8.8999878,78.518034,7.6339833,0,0
2015-12-14 16:00:00,12.32,329.23999,8.5299927,81.896021,6.8189881,2.88e-08,0
2015-12-14 17:00:00,0,329.23999,8.1600281,85.409148,6.1580028,0,0
2015-12-14 18:00:00,0,322.01999,7.7799927,89.118696,5.7216517,0,0
2015-12-14 19:00:00,0,322.01999,7.0599915,88.722621,5.357854,0,0
2015-12-14 20:00:00,0,322.01999,6.3399902,88.063643,5.8122803,0,0
2015-12-14 21:00:00,0,310.89001,5.619989,87.124777,6.9413614,0,0
2015-12-14 22:00:00,0,310.89001,5.0100037,86.612552,6.4912555,0,0
2015-12-14 23:00:00,0,310.89001,4.3900085,85.950263,6.2628107,0,0
2015-12-15 00:00:00,0,302.53,3.7799927,85.011619,6.2739145,0,0
2015-12-15 01:00:00,0,302.53,3.4699951,83.837596,5.8040846,0,0
2015-12-15 02:00:00,0,302.53,3.1599976,82.56344,5.3412451,0,0
2015-12-15 03:00:00,0,277.35001,2.8399902,81.24378,4.9020504,0,0
2015-12-15 04:00:00,0,277.35001,2.6899963,80.716846,4.7873164,0,0
2015-12-15 05:00:00,0,277.35001,2.5299927,80.218744,4.7030416,0,0
2015-12-15 06:00:00,0,263.03,2.369989,79.695153,4.6712954,0,0
2015-12-15 07:00:00,0,263.03,2.1100098,78.722373,4.4513592,0,0
2015-12-15 08:00:00,56.591999,263.03,1.85,77.679001,4.2416975,0,0
2015-12-15 09:00:00,187.52,249.99001,1.5899902,76.578988,4.0221014,0,0
2015-12-15 10:00:00,274.608,249.99001,2.6599976,72.796457,3.6100554,0,0
2015-12-15 11:00:00,330.32199,249.99001,3.7199951,69.257825,3.4835184,0,0
2015-12-15 12:00:00,352.22,259.75,4.7900024,65.836973,3.6721246,0,0
2015-12-15 13:00:00,319.064,259.75,5.12005,66.242964,3.709043,0,0
2015-12-15 14:00:00,256.63,259.75,5.4500366,66.593734,4.1195268,0,0
2015-12-15 15:00:00,122.72,253.74001,5.7799927,66.909687,4.7989684,0,0
2015-12-15 16:00:00,31.007999,253.74001,4.7799927,72.499924,4.0047221,0,0
2015-12-15 17:00:00,0,253.74001,3.7799927,78.598794,3.316052,0,0
2015-12-15 18:00:00,0,236.78,2.7799927,85.251329,2.8284271,0,0
2015-12-15 19:00:00,0,236.78,2.2000061,88.589322,3.2720024,0,0
2015-12-15 20:00:00,0,236.78,1.619989,92.063933,3.7747715,0,0
2015-12-15 21:00:00,0,235.92,1.0400024,95.709875,4.3114732,0,0
2015-12-15 22:00:00,0,235.92,0.95998535,96.198618,4.7071434,0,0
2015-12-15 23:00:00,0,235.92,0.89000854,96.625531,5.110773,0,0
2015-12-16 00:00:00,0,242.97,0.80999146,97.13217,5.5152605,0,0
2015-12-16 01:00:00,0,242.97,1.0899902,96.893916,5.9787707,0,0
2015-12-16 02:00:00,0,242.97,1.3799988,96.569787,6.4544015,0,0
2015-12-16 03:00:00,0,315.14999,1.6700073,96.205237,6.9396614,0,0
2015-12-16 04:00:00,0,315.14999,2.4299866,95.112392,6.9810389,0,0
2015-12-16 05:00:00,0,315.14999,3.1899963,93.884742,7.0576836,9.696e-07,0
2015-12-16 06:00:00,0,321.84,3.9500061,92.544107,7.1684655,0,0
2015-12-16 07:00:00,0,321.84,4.5599915,92.548451,7.5272838,0,0
2015-12-16 08:00:00,39.088001,321.84,5.1799866,92.33755,7.9270738,1.1424e-06,0
2015-12-16 09:00:00,177.52,286.57001,5.8000122,91.99087,8.3723655,1.1376e-06,0
2015-12-16 10:00:00,260.79999,286.57001,6.9599854,84.909999,8.2148277,4.368e-07,0
2015-12-16 11:00:00,314.19299,286.57001,8.1299988,78.374175,8.9147579,0,0
2015-12-16 12:00:00,315.629,286.60001,9.2900024,72.442323,10.294683,1.2e-07,0
2015-12-16 13:00:00,286.15601,286.60001,8.6499878,69.765947,10.015812,1.488e-07,0
2015-12-16 14:00:00,230.352,286.60001,8.0100037,66.714371,9.8299541,0,0
2015-12-16 15:00:00,112.88,305.59,7.369989,63.251648,9.7528714,0,0
2015-12-16 16:00:00,28.768,305.59,6.3399902,65.436328,9.791302,0,0
2015-12-16 17:00:00,0,305.57999,5.3099915,67.64179,9.8361631,0,0
2015-12-16 18:00:00,0,305.51001,4.2900024,69.789804,9.8868094,0,0
2015-12-16 19:00:00,0,305.51001,3.4399963,73.157938,9.2150365,0,0
2015-12-16 20:00:00,0,305.51001,2.5899902,76.708837,8.6175694,0,0
2015-12-16 21:00:00,0,297.97,1.7400146,80.450989,8.0976538,0,0
2015-12-16 22:00:00,0,297.97,1.4299866,78.98368,7.7299032,0,0
2015-12-16 23:00:00,0,297.97,1.119989,77.408736,7.4115651,0,0
2015-12-17 00:00:00,0,294.89999,0.80999146,75.726046,7.1392575,0,0
2015-12-17 01:00:00,0,294.89999,0.58999023,73.947842,7.0192947,0,0
2015-12-17 02:00:00,0,294.89001,0.36000977,72.146605,6.9240594,0,0
2015-12-17 03:00:00,0,292.67001,0.14000855,70.206201,6.8545823,0,0
2015-12-17 04:00:00,0,292.67001,-0.19000854,69.324212,6.7900073,0,0
2015-12-17 05:00:00,0,292.67001,-0.51999512,68.358362,6.7657739,0,0
2015-12-17 06:00:00,0,290.81,-0.85001221,67.306636,6.8013894,0,0
2015-12-17 07:00:00,0,290.81,-0.72998657,66.012355,7.0362775,0,0
2015-12-17 08:00:00,39.448002,290.81,-0.60999145,64.738665,7.2600621,0,0
2015-12-17 09:00:00,144.832,288.63,-0.48999634,63.47361,7.4956653,0,0
2015-12-17 10:00:00,213.44,288.63,0.040002441,59.215362,7.4291991,0,0
2015-12-17 11:00:00,257.50601,288.63,0.57000122,55.195998,7.3540259,0,0
2015-12-17 12:00:00,327.64999,265.67001,1.1100098,51.362111,7.2898901,0,0
2015-12-17 13:00:00,297.29099,265.67001,1.2799927,50.963724,6.896557,0,0
2015-12-17 14:00:00,239.54401,265.67001,1.4500061,50.577554,6.5444022,0,0
2015-12-17 15:00:00,137.248,221.39999,1.619989,50.185258,6.2382129,0,0
2015-12-17 16:00:00,35.344002,221.39999,0.86998901,52.409407,5.517182,0,0
2015-12-17 17:00:00,0,221.39999,0.11000977,54.785661,4.8487625,0,0
2015-12-17 18:00:00,0,204.7,-0.65,57.282045,4.2381246,0,0
2015-12-17 19:00:00,0,204.7,-0.91000977,57.492393,4.5521425,0,0
2015-12-17 20:00:00,0,204.7,-1.1799988,57.74251,4.8892228,0,0
2015-12-17 21:00:00,0,214.06,-1.4400085,57.932802,5.2595152,0,0
2015-12-17 22:00:00,0,214.06,-1.7900146,55.61694,5.7314745,0,0
2015-12-17 23:00:00,0,214.06,-2.1399902,53.147225,6.2576751,0,0
2015-12-18 00:00:00,0,255.72,-2.4899963,50.529011,6.8426021,0,0
2015-12-18 01:00:00,0,255.72,-2.8100037,48.598903,6.664833,0,0
2015-12-18 02:00:00,0,255.72,-3.1399902,46.584282,6.4871875,0,0
2015-12-18 03:00:00,0,262.88,-3.4700073,44.452261,6.3096749,0,0
2015-12-18 04:00:00,0,262.88,-3.8100037,42.681978,6.6583857,0,0
2015-12-18 05:00:00,0,262.88,-4.15,40.790243,7.0115692,0,0
2015-12-18 06:00:00,0,240.63,-4.5000061,38.811891,7.3649167,0,0
2015-12-18 07:00:00,0,240.63,-4.2999939,38.716169,7.4054709,0,0
2015-12-18 08:00:00,51.088001,240.63,-4.1099915,38.651319,7.4638662,0,0
2015-12-18 09:00:00,177.36,220.33,-3.919989,38.594808,7.5314339,0,0
2015-12-18 10:00:00,262.17599,220.33,-3.0900024,36.894135,7.1867933,0,0
2015-12-18 11:00:00,316.74899,220.33,-2.2599854,35.267964,6.8461451,0,0
2015-12-18 12:00:00,242.239,241.71001,-1.4400085,33.752261,6.5301916,0,0
2015-12-18 13:00:00,219.968,241.71001,-1.2500061,36.023982,6.7856984,0,0
2015-12-18 14:00:00,177.423,241.72,-1.0699524,38.266092,7.0708769,0,0
2015-12-18 15:00:00,59.695999,280.03,-0.88001099,40.403994,7.3986283,0,0
2015-12-18 16:00:00,15.552,280.03,-1.2500061,41.5334,7.0615932,0,0
2015-12-18 17:00:00,0,280.03,-1.630011,42.717807,7.040639,0,0
2015-12-18 18:00:00,0,237.05,-2.0000061,43.916382,7.3401092,0,0
2015-12-18 19:00:00,0,237.05,-2.7500061,46.567182,7.1289969,0,0
2015-12-18 20:00:00,0,237.05,-3.5000061,49.391223,6.9321353,0,0
2015-12-18 21:00:00,0,234.21001,-4.2500061,52.408459,6.7407565,1.44e-08,1.44e-08
2015-12-18 22:00:00,0,234.21001,-4.7800049,49.403799,6.7710928,0,0
2015-12-18 23:00:00,0,234.21001,-5.3200134,46.105744,6.800184,0,0
2015-12-19 00:00:00,0,199.8,-5.8500122,42.416671,6.8506421,0,0
2015-12-19 01:00:00,0,199.8,-6.2999939,42.881695,6.6949608,0,0
2015-12-19 02:00:00,0,199.8,-6.7399963,43.282193,6.5341106,0,0
2015-12-19 03:00:00,0,177.39999,-7.1900085,43.706824,6.3853896,0,0
2015-12-19 04:00:00,0,177.39999,-7.4100098,44.857234,5.8093113,0,0
2015-12-19 05:00:00,0,177.39999,-7.630011,46.045219,5.252352,0,0
2015-12-19 06:00:00,0,174.49001,-7.8599915,47.281146,4.7276313,0,0
2015-12-19 07:00:00,0,174.49001,-7.7900146,47.911459,5.0859904,0,0
2015-12-19 08:00:00,56.304001,174.49001,-7.7200073,48.52168,5.492258,0,0
2015-12-19 09:00:00,193.2,185.32001,-7.65,49.121774,5.9461333,0,0
2015-12-19 10:00:00,286.384,185.32001,-6.6099915,45.678547,5.5739575,0,0
2015-12-19 11:00:00,346.505,185.32001,-5.5700134,42.495479,5.2018841,0,0
2015-12-19 12:00:00,371.849,199.77,-4.5300049,39.57671,4.8406613,0,0
2015-12-19 13:00:00,337.97699,199.77,-3.7200073,38.00454,4.3504944,0,0
2015-12-19 14:00:00,272.884,199.77,-2.9100098,36.514666,4.0695086,0,0
2015-12-19 15:00:00,131.18401,207.13,-2.0900024,35.045515,4.0355545,0,0
2015-12-19 16:00:00,34.608002,207.13,-2.7399963,38.054131,3.6003471,0,0
2015-12-19 17:00:00,0,207.13,-3.380011,41.261789,3.256148,0,0
2015-12-19 18:00:00,0,207.78,-4.0199951,44.707217,3.0362641,0,0
2015-12-19 19:00:00,0,207.78,-4.1200012,45.577425,3.2649656,0,0
2015-12-19 20:00:00,0,207.78,-4.2299866,46.511212,3.6200551,0,0
2015-12-19 21:00:00,0,211.19,-4.3299927,47.410921,4.0616253,0,0
2015-12-19 22:00:00,0,211.19,-4.2200073,47.988141,4.470011,0,0
2015-12-19 23:00:00,0,211.19,-4.1099915,48.543183,4.8782068,0,0
2015-12-20 00:00:00,0,216.33,-4.0000061,49.097507,5.2990941,0,0
2015-12-20 01:00:00,0,216.33,-4.0199951,52.690244,5.2951488,0,0
2015-12-20 02:00:00,0,216.33,-4.0400146,56.298165,5.3032255,0,0
2015-12-20 03:00:00,0,221.7,-4.0499939,59.855025,5.3094727,0,0
2015-12-20 04:00:00,0,221.7,-3.8400024,65.472805,5.4113309,0,0
2015-12-20 05:00:00,0,221.7,-3.630011,70.906609,5.527314,0,0
2015-12-20 06:00:00,0,227.44,-3.419989,76.151099,5.6374641,0,0
2015-12-20 07:00:00,0,227.44,-2.6799988,77.445009,5.8935899,0,0
2015-12-20 08:00:00,53.807999,227.44,-1.9299988,78.335637,6.1703971,0,0
2015-12-20 09:00:00,176.576,253.75,-1.1900085,78.976562,6.455238,0,0
2015-12-20 10:00:00,262.48001,253.75,0.7499939,72.194993,6.8628419,0,0
2015-12-20 11:00:00,318.00601,253.75,2.6799866,66.013966,7.3033689,0,0
2015-12-20 12:00:00,348.23199,260.06,4.619989,60.306797,7.7795246,0,0
2015-12-20 13:00:00,316.79001,260.06,5.119989,60.867287,7.5895323,0,0
2015-12-20 14:00:00,256.07901,260.06,5.6100403,61.369751,7.4260688,0,0
2015-12-20 15:00:00,146.01601,282.14001,6.1100098,61.737098,7.2881411,0,0
2015-12-20 16:00:00,39.071999,282.14001,4.9099976,69.181489,7.0150266,0,0
2015-12-20 17:00:00,0,282.14001,3.7099854,77.512145,6.734753,1.37328e-05,0
2015-12-20 18:00:00,0,329.45999,2.5200134,86.787801,6.4529139,4.4784e-06,0
2015-12-20 19:00:00,0,329.45999,2.7099854,85.806783,6.0601155,4.0224e-06,0
2015-12-20 20:00:00,0,329.45999,2.9099976,84.785612,5.6751562,0,0
2015-12-20 21:00:00,0,329.84,3.1,83.829266,5.3042814,0,0
2015-12-20 22:00:00,0,329.84,3.080011,85.617841,4.6141521,0,0
2015-12-20 23:00:00,0,329.84,3.0599915,87.406253,3.9341072,0,0
2015-12-21 00:00:00,0,330.59,3.0400024,89.196578,3.2502616,0,0
2015-12-21 01:00:00,0,330.59,3.0200134,91.696879,3.1098713,0,0
2015-12-21 02:00:00,0,330.59,2.9999939,94.196067,2.9818116,0,0
2015-12-21 03:00:00,0,329.04001,2.9699951,96.769312,2.8438178,3.84e-07,0
2015-12-21 04:00:00,0,329.04001,3.0200134,96.707586,2.172303,4.3488e-06,0
2015-12-21 05:00:00,0,329.04001,3.0700012,96.638737,1.5970285,0,0
2015-12-21 06:00:00,0,329.01999,3.119989,96.561676,1.2233152,8.064e-07,0
2015-12-21 07:00:00,0,329.01999,3.4099976,96.022702,0.62625873,1.19856e-05,0
2015-12-21 08:00:00,19.416,329.01999,3.7000061,95.469968,1.6337074,1.05408e-05,0
2015-12-21 09:00:00,63.007999,329.41,3.9800049,94.969619,2.8917124,3.3244801e-05,0
2015-12-21 10:00:00,93.903999,329.41,4.2700134,92.218398,3.1085205,6.7584e-06,0
2015-12-21 11:00:00,113.927,329.41,4.5599915,89.536388,3.3354159,6.0672e-06,0
2015-12-21 12:00:00,101.351,325.70001,4.85,86.93767,3.5635936,0,0
2015-12-21 13:00:00,92.278999,325.70001,4.8999878,86.544527,3.1127158,0,0
2015-12-21 14:00:00,74.690002,325.70001,4.9599854,86.090424,2.6518862,0,0
2015-12-21 15:00:00,91.807999,315.45001,5.0100037,85.706087,2.2011134,0,0
2015-12-21 16:00:00,24.944,315.45001,4.7300049,87.534755,2.0306156,0,0
2015-12-21 17:00:00,0,315.45001,4.4599854,89.34785,1.8577944,0,0
2015-12-21 18:00:00,0,322.95999,4.1799866,91.275623,1.704846,0,0
2015-12-21 19:00:00,0,322.95999,3.9299866,92.488858,1.4946572,0,0
2015-12-21 20:00:00,0,322.95999,3.6799866,93.725327,1.4159802,0,0
2015-12-21 21:00:00,0,321.20001,3.4299866,94.974694,1.4785127,0,0
2015-12-21 22:00:00,0,321.20001,3.330011,95.756117,0.9093404,0,0
2015-12-21 23:00:00,0,321.20001,3.2400146,96.473458,0.70035704,0,0
2015-12-22 00:00:00,0,310.48999,3.1400085,97.274431,1.097725,6.0672e-06,0
