dateTime,DSWRF,DSWRF.1,DSWRF.2,DSWRF.3,DSWRF.4,DSWRF.5
2014-07-04T03:00:00Z,0,0,0,0,0,0
2014-07-04T04:00:00Z,0,0,0,0,0,0
2014-07-04T05:00:00Z,0,0,0,0,0,0
2014-07-04T06:00:00Z,0,0,0,0,0,0
2014-07-04T07:00:00Z,0,0,0,0,0,0
2014-07-04T08:00:00Z,0,0,0,0,0,0
2014-07-04T09:00:00Z,0,0,0,0,0,0
2014-07-04T10:00:00Z,0,0,0,0,0,0
2014-07-04T11:00:00Z,52.6839981079102,52.6839981079102,52.6839981079102,52.6839981079102,52.6839981079102,52.6839981079102
2014-07-04T12:00:00Z,212.238006591797,212.238006591797,212.238006591797,212.238006591797,212.238006591797,212.238006591797
2014-07-04T13:00:00Z,353.9169921875,353.9169921875,353.9169921875,353.9169921875,353.9169921875,353.9169921875
2014-07-04T14:00:00Z,512.047973632812,512.047973632812,512.047973632812,512.047973632812,512.047973632812,512.047973632812
2014-07-04T15:00:00Z,641.783020019531,641.783020019531,641.783020019531,641.783020019531,641.783020019531,641.783020019531
2014-07-04T16:00:00Z,779.283020019531,779.283020019531,779.283020019531,779.283020019531,779.283020019531,779.283020019531
2014-07-04T17:00:00Z,866,866,866,866,866,866
2014-07-04T18:00:00Z,902.22802734375,902.22802734375,902.22802734375,902.22802734375,902.22802734375,902.22802734375
2014-07-04T19:00:00Z,860.190979003906,860.190979003906,860.190979003906,860.190979003906,860.190979003906,860.190979003906
2014-07-04T20:00:00Z,805.442993164062,805.442993164062,805.442993164062,805.442993164062,805.442993164062,805.442993164062
2014-07-04T21:00:00Z,707.653015136719,707.653015136719,707.653015136719,707.653015136719,707.653015136719,707.653015136719
2014-07-04T22:00:00Z,555.635986328125,555.635986328125,555.635986328125,555.635986328125,555.635986328125,555.635986328125
2014-07-04T23:00:00Z,387.164001464844,387.164001464844,387.164001464844,387.164001464844,387.164001464844,387.164001464844
2014-07-05T00:00:00Z,182.524002075195,182.524002075195,182.524002075195,182.524002075195,182.524002075195,182.524002075195
2014-07-05T01:00:00Z,65.1679992675781,65.1679992675781,65.1679992675781,65.1679992675781,65.1679992675781,65.1679992675781
2014-07-05T02:00:00Z,0,0,0,0,0,0
2014-07-05T03:00:00Z,0,0,0,0,0,0
2014-07-05T04:00:00Z,0,0,0,0,0,0
2014-07-05T05:00:00Z,0,0,0,0,0,0
2014-07-05T06:00:00Z,0,0,0,0,0,0
2014-07-05T07:00:00Z,0,0,0,0,0,0
2014-07-05T08:00:00Z,0,0,0,0,0,0
2014-07-05T09:00:00Z,0,0,0,0,0,0
2014-07-05T10:00:00Z,0,0,0,0,0,0
2014-07-05T11:00:00Z,52.0960006713867,52.0960006713867,52.0960006713867,52.0960006713867,52.0960006713867,52.0960006713867
2014-07-05T12:00:00Z,204.268997192383,204.268997192383,204.268997192383,204.268997192383,204.268997192383,204.268997192383
2014-07-05T13:00:00Z,341.510986328125,341.510986328125,341.510986328125,341.510986328125,341.510986328125,341.510986328125
2014-07-05T14:00:00Z,494.651000976562,494.651000976562,494.651000976562,494.651000976562,494.651000976562,494.651000976562
2014-07-05T15:00:00Z,623.536010742188,623.536010742188,623.536010742188,623.536010742188,623.536010742188,623.536010742188
2014-07-05T16:00:00Z,757.422973632812,757.422973632812,757.422973632812,757.422973632812,757.422973632812,757.422973632812
2014-07-05T17:00:00Z,841.932006835938,841.932006835938,841.932006835938,841.932006835938,841.932006835938,841.932006835938
2014-07-05T18:00:00Z,814.629028320312,814.629028320312,814.629028320312,814.629028320312,814.629028320312,814.629028320312
2014-07-05T19:00:00Z,776.773010253906,776.773010253906,776.773010253906,776.773010253906,776.773010253906,776.773010253906
2014-07-05T20:00:00Z,727.388977050781,727.388977050781,727.388977050781,727.388977050781,727.388977050781,727.388977050781
2014-07-05T21:00:00Z,605.89599609375,605.89599609375,605.89599609375,605.89599609375,605.89599609375,605.89599609375
2014-07-05T22:00:00Z,475.703002929688,475.703002929688,475.703002929688,475.703002929688,475.703002929688,475.703002929688
2014-07-05T23:00:00Z,331.384002685547,331.384002685547,331.384002685547,331.384002685547,331.384002685547,331.384002685547
2014-07-06T00:00:00Z,175.731002807617,175.731002807617,175.731002807617,175.731002807617,175.731002807617,175.731002807617
2014-07-06T01:00:00Z,62.4589996337891,62.4589996337891,62.4589996337891,62.4589996337891,62.4589996337891,62.4589996337891
2014-07-06T02:00:00Z,0,0,0,0,0,0
2014-07-06T03:00:00Z,0,0,0,0,0,0
2014-07-06T04:00:00Z,0,0,0,0,0,0
2014-07-06T05:00:00Z,0,0,0,0,0,0
2014-07-06T06:00:00Z,0,0,0,0,0,0
2014-07-06T07:00:00Z,0,0,0,0,0,0
2014-07-06T08:00:00Z,0,0,0,0,0,0
2014-07-06T09:00:00Z,0,0,0,0,0,0
2014-07-06T10:00:00Z,0,0,0,0,0,0
2014-07-06T11:00:00Z,44.9630012512207,44.9630012512207,44.9630012512207,44.9630012512207,44.9630012512207,44.9630012512207
2014-07-06T12:00:00Z,198.050994873047,198.050994873047,198.050994873047,198.050994873047,198.050994873047,198.050994873047
2014-07-06T13:00:00Z,332.019012451172,332.019012451172,332.019012451172,332.019012451172,332.019012451172,332.019012451172
2014-07-06T14:00:00Z,481.462005615234,481.462005615234,481.462005615234,481.462005615234,481.462005615234,481.462005615234
2014-07-06T15:00:00Z,588.127014160156,588.127014160156,588.127014160156,588.127014160156,588.127014160156,588.127014160156
2014-07-06T16:00:00Z,714.698974609375,714.698974609375,714.698974609375,714.698974609375,714.698974609375,714.698974609375
2014-07-06T17:00:00Z,794.656005859375,794.656005859375,794.656005859375,794.656005859375,794.656005859375,794.656005859375
2014-07-06T18:00:00Z,580.590026855469,580.590026855469,580.590026855469,580.590026855469,580.590026855469,580.590026855469
2014-07-06T19:00:00Z,553.677001953125,553.677001953125,553.677001953125,553.677001953125,553.677001953125,553.677001953125
2014-07-06T20:00:00Z,518.508972167969,518.508972167969,518.508972167969,518.508972167969,518.508972167969,518.508972167969
2014-07-06T21:00:00Z,343.226013183594,343.226013183594,343.226013183594,343.226013183594,343.226013183594,343.226013183594
2014-07-06T22:00:00Z,269.446014404297,269.446014404297,269.446014404297,269.446014404297,269.446014404297,269.446014404297
2014-07-06T23:00:00Z,187.643005371094,187.643005371094,187.643005371094,187.643005371094,187.643005371094,187.643005371094
2014-07-07T00:00:00Z,81.859001159668,81.859001159668,81.859001159668,81.859001159668,81.859001159668,81.859001159668
2014-07-07T01:00:00Z,28.9419994354248,28.9419994354248,28.9419994354248,28.9419994354248,28.9419994354248,28.9419994354248
2014-07-07T02:00:00Z,0,0,0,0,0,0
2014-07-07T03:00:00Z,0,0,0,0,0,0
2014-07-07T04:00:00Z,0,0,0,0,0,0
2014-07-07T05:00:00Z,0,0,0,0,0,0
2014-07-07T06:00:00Z,0,0,0,0,0,0
2014-07-07T07:00:00Z,0,0,0,0,0,0
2014-07-07T08:00:00Z,0,0,0,0,0,0
2014-07-07T09:00:00Z,0,0,0,0,0,0
2014-07-07T10:00:00Z,0,0,0,0,0,0
2014-07-07T11:00:00Z,47.4900016784668,47.4900016784668,47.4900016784668,47.4900016784668,47.4900016784668,47.4900016784668
2014-07-07T12:00:00Z,202.714004516602,202.714004516602,202.714004516602,202.714004516602,202.714004516602,202.714004516602
2014-07-07T13:00:00Z,340.808013916016,340.808013916016,340.808013916016,340.808013916016,340.808013916016,340.808013916016
2014-07-07T14:00:00Z,494.808013916016,494.808013916016,494.808013916016,494.808013916016,494.808013916016,494.808013916016
2014-07-07T15:00:00Z,631.857971191406,631.857971191406,631.857971191406,631.857971191406,631.857971191406,631.857971191406
2014-07-07T16:00:00Z,768.161010742188,768.161010742188,768.161010742188,768.161010742188,768.161010742188,768.161010742188
2014-07-07T17:00:00Z,854.3330078125,854.3330078125,854.3330078125,854.3330078125,854.3330078125,854.3330078125
2014-07-07T18:00:00Z,888.18701171875,888.18701171875,888.18701171875,888.18701171875,888.18701171875,888.18701171875
2014-07-07T19:00:00Z,847.114013671875,847.114013671875,847.114013671875,847.114013671875,847.114013671875,847.114013671875
2014-07-07T20:00:00Z,793.348999023438,793.348999023438,793.348999023438,793.348999023438,793.348999023438,793.348999023438
2014-07-07T21:00:00Z,683.732971191406,683.732971191406,683.732971191406,683.732971191406,683.732971191406,683.732971191406
2014-07-07T22:00:00Z,536.682006835938,536.682006835938,536.682006835938,536.682006835938,536.682006835938,536.682006835938
2014-07-07T23:00:00Z,373.605987548828,373.605987548828,373.605987548828,373.605987548828,373.605987548828,373.605987548828
2014-07-08T00:00:00Z,165.203002929688,165.203002929688,165.203002929688,165.203002929688,165.203002929688,165.203002929688
2014-07-08T01:00:00Z,58.0620002746582,58.0620002746582,58.0620002746582,58.0620002746582,58.0620002746582,58.0620002746582
2014-07-08T02:00:00Z,0,0,0,0,0,0
2014-07-08T03:00:00Z,0,0,0,0,0,0
2014-07-08T04:00:00Z,0,0,0,0,0,0
2014-07-08T05:00:00Z,0,0,0,0,0,0
2014-07-08T06:00:00Z,0,0,0,0,0,0
2014-07-08T07:00:00Z,0,0,0,0,0,0
2014-07-08T08:00:00Z,0,0,0,0,0,0
2014-07-08T09:00:00Z,0,0,0,0,0,0
2014-07-08T10:00:00Z,0,0,0,0,0,0
2014-07-08T11:00:00Z,45.8650016784668,45.8650016784668,45.8650016784668,45.8650016784668,45.8650016784668,45.8650016784668
2014-07-08T12:00:00Z,198.714004516602,198.714004516602,198.714004516602,198.714004516602,198.714004516602,198.714004516602
2014-07-08T13:00:00Z,335.084991455078,335.084991455078,335.084991455078,335.084991455078,335.084991455078,335.084991455078
2014-07-08T14:00:00Z,487.113006591797,487.113006591797,487.113006591797,487.113006591797,487.113006591797,487.113006591797
2014-07-08T15:00:00Z,628.193969726562,628.193969726562,628.193969726562,628.193969726562,628.193969726562,628.193969726562
2014-07-08T16:00:00Z,764.030029296875,764.030029296875,764.030029296875,764.030029296875,764.030029296875,764.030029296875
2014-07-08T17:00:00Z,849.974975585938,849.974975585938,849.974975585938,849.974975585938,849.974975585938,849.974975585938
2014-07-08T18:00:00Z,833.572998046875,833.572998046875,833.572998046875,833.572998046875,833.572998046875,833.572998046875
2014-07-08T19:00:00Z,795.111999511719,795.111999511719,795.111999511719,795.111999511719,795.111999511719,795.111999511719
2014-07-08T20:00:00Z,744.677001953125,744.677001953125,744.677001953125,744.677001953125,744.677001953125,744.677001953125
2014-07-08T21:00:00Z,624.523010253906,624.523010253906,624.523010253906,624.523010253906,624.523010253906,624.523010253906
2014-07-08T22:00:00Z,490.121002197266,490.121002197266,490.121002197266,490.121002197266,490.121002197266,490.121002197266
2014-07-08T23:00:00Z,341.042999267578,341.042999267578,341.042999267578,341.042999267578,341.042999267578,341.042999267578
2014-07-09T00:00:00Z,138.815994262695,138.815994262695,138.815994262695,138.815994262695,138.815994262695,138.815994262695
2014-07-09T01:00:00Z,48.4609985351562,48.4609985351562,48.4609985351562,48.4609985351562,48.4609985351562,48.4609985351562
2014-07-09T02:00:00Z,0,0,0,0,0,0
2014-07-09T03:00:00Z,0,0,0,0,0,0
2014-07-09T04:00:00Z,0,0,0,0,0,0
2014-07-09T05:00:00Z,0,0,0,0,0,0
2014-07-09T06:00:00Z,0,0,0,0,0,0
2014-07-09T07:00:00Z,0,0,0,0,0,0
2014-07-09T08:00:00Z,0,0,0,0,0,0
2014-07-09T09:00:00Z,0,0,0,0,0,0
2014-07-09T10:00:00Z,0,0,0,0,0,0
2014-07-09T11:00:00Z,46.1419982910156,46.1419982910156,46.1419982910156,46.1419982910156,46.1419982910156,46.1419982910156
2014-07-09T12:00:00Z,203.132995605469,203.132995605469,203.132995605469,203.132995605469,203.132995605469,203.132995605469
2014-07-09T13:00:00Z,343.611999511719,343.611999511719,343.611999511719,343.611999511719,343.611999511719,343.611999511719
2014-07-09T14:00:00Z,500.164001464844,500.164001464844,500.164001464844,500.164001464844,500.164001464844,500.164001464844
2014-07-09T15:00:00Z,637.744018554688,637.744018554688,637.744018554688,637.744018554688,637.744018554688,637.744018554688
2014-07-09T16:00:00Z,775.981994628906,775.981994628906,775.981994628906,775.981994628906,775.981994628906,775.981994628906
2014-07-09T17:00:00Z,863.513977050781,863.513977050781,863.513977050781,863.513977050781,863.513977050781,863.513977050781
2014-07-09T18:00:00Z,873.531982421875,873.531982421875,873.531982421875,873.531982421875,873.531982421875,873.531982421875
2014-07-09T19:00:00Z,833.31201171875,833.31201171875,833.31201171875,833.31201171875,833.31201171875,833.31201171875
2014-07-09T20:00:00Z,780.476013183594,780.476013183594,780.476013183594,780.476013183594,780.476013183594,780.476013183594
2014-07-09T21:00:00Z,590.757995605469,590.757995605469,590.757995605469,590.757995605469,590.757995605469,590.757995605469
2014-07-09T22:00:00Z,463.526000976562,463.526000976562,463.526000976562,463.526000976562,463.526000976562,463.526000976562
2014-07-09T23:00:00Z,322.375,322.375,322.375,322.375,322.375,322.375
2014-07-10T00:00:00Z,143.802993774414,143.802993774414,143.802993774414,143.802993774414,143.802993774414,143.802993774414
2014-07-10T01:00:00Z,49.8250007629395,49.8250007629395,49.8250007629395,49.8250007629395,49.8250007629395,49.8250007629395
2014-07-10T02:00:00Z,0,0,0,0,0,0
2014-07-10T03:00:00Z,0,0,0,0,0,0
2014-07-10T04:00:00Z,0,0,0,0,0,0
2014-07-10T05:00:00Z,0,0,0,0,0,0
2014-07-10T06:00:00Z,0,0,0,0,0,0
2014-07-10T07:00:00Z,0,0,0,0,0,0
2014-07-10T08:00:00Z,0,0,0,0,0,0
2014-07-10T09:00:00Z,0,0,0,0,0,0
2014-07-10T10:00:00Z,0,0,0,0,0,0
2014-07-10T11:00:00Z,45.814998626709,45.814998626709,45.814998626709,45.814998626709,45.814998626709,45.814998626709
2014-07-10T12:00:00Z,202.199005126953,202.199005126953,202.199005126953,202.199005126953,202.199005126953,202.199005126953
2014-07-10T13:00:00Z,343.153015136719,343.153015136719,343.153015136719,343.153015136719,343.153015136719,343.153015136719
2014-07-10T14:00:00Z,500.177001953125,500.177001953125,500.177001953125,500.177001953125,500.177001953125,500.177001953125
2014-07-10T15:00:00Z,637.033996582031,637.033996582031,637.033996582031,637.033996582031,637.033996582031,637.033996582031
2014-07-10T16:00:00Z,775.461975097656,775.461975097656,775.461975097656,775.461975097656,775.461975097656,775.461975097656
2014-07-10T17:00:00Z,863.179992675781,863.179992675781,863.179992675781,863.179992675781,863.179992675781,863.179992675781
2014-07-10T18:00:00Z,863,863,863,863,863,863
2014-07-10T19:00:00Z,823.344970703125,823.344970703125,823.344970703125,823.344970703125,823.344970703125,823.344970703125
2014-07-10T20:00:00Z,771.151977539062,771.151977539062,771.151977539062,771.151977539062,771.151977539062,771.151977539062
2014-07-10T21:00:00Z,631.252990722656,631.252990722656,631.252990722656,631.252990722656,631.252990722656,631.252990722656
2014-07-10T22:00:00Z,495.178009033203,495.178009033203,495.178009033203,495.178009033203,495.178009033203,495.178009033203
2014-07-10T23:00:00Z,344.192993164062,344.192993164062,344.192993164062,344.192993164062,344.192993164062,344.192993164062
2014-07-11T00:00:00Z,170.893997192383,170.893997192383,170.893997192383,170.893997192383,170.893997192383,170.893997192383
2014-07-11T01:00:00Z,58.7200012207031,58.7200012207031,58.7200012207031,58.7200012207031,58.7200012207031,58.7200012207031
2014-07-11T02:00:00Z,0,0,0,0,0,0
2014-07-11T03:00:00Z,0,0,0,0,0,0
2014-07-11T04:00:00Z,0,0,0,0,0,0
2014-07-11T05:00:00Z,0,0,0,0,0,0
2014-07-11T06:00:00Z,0,0,0,0,0,0
2014-07-11T07:00:00Z,0,0,0,0,0,0
2014-07-11T08:00:00Z,0,0,0,0,0,0
2014-07-11T09:00:00Z,0,0,0,0,0,0
2014-07-11T10:00:00Z,0,0,0,0,0,0
2014-07-11T11:00:00Z,43.3419990539551,43.3419990539551,43.3419990539551,43.3419990539551,43.3419990539551,43.3419990539551
2014-07-11T12:00:00Z,189.322006225586,189.322006225586,189.322006225586,189.322006225586,189.322006225586,189.322006225586
2014-07-11T13:00:00Z,322.398986816406,322.398986816406,322.398986816406,322.398986816406,322.398986816406,322.398986816406
2014-07-11T14:00:00Z,470.587005615234,470.587005615234,470.587005615234,470.587005615234,470.587005615234,470.587005615234
2014-07-11T15:00:00Z,493.14599609375,493.14599609375,493.14599609375,493.14599609375,493.14599609375,493.14599609375
2014-07-11T16:00:00Z,600.578979492188,600.578979492188,600.578979492188,600.578979492188,600.578979492188,600.578979492188
2014-07-11T17:00:00Z,668.705993652344,668.705993652344,668.705993652344,668.705993652344,668.705993652344,668.705993652344
2014-07-11T18:00:00Z,737.086975097656,737.086975097656,737.086975097656,737.086975097656,737.086975097656,737.086975097656
2014-07-11T19:00:00Z,703.280029296875,703.280029296875,703.280029296875,703.280029296875,703.280029296875,703.280029296875
2014-07-11T20:00:00Z,658.700012207031,658.700012207031,658.700012207031,658.700012207031,658.700012207031,658.700012207031
2014-07-11T21:00:00Z,604.617980957031,604.617980957031,604.617980957031,604.617980957031,604.617980957031,604.617980957031
2014-07-11T22:00:00Z,474.153015136719,474.153015136719,474.153015136719,474.153015136719,474.153015136719,474.153015136719
2014-07-11T23:00:00Z,329.368988037109,329.368988037109,329.368988037109,329.368988037109,329.368988037109,329.368988037109
2014-07-12T00:00:00Z,144.938003540039,144.938003540039,144.938003540039,144.938003540039,144.938003540039,144.938003540039
2014-07-12T01:00:00Z,49.3450012207031,49.3450012207031,49.3450012207031,49.3450012207031,49.3450012207031,49.3450012207031
2014-07-12T02:00:00Z,0,0,0,0,0,0
2014-07-12T03:00:00Z,0,0,0,0,0,0
2014-07-12T04:00:00Z,0,0,0,0,0,0
2014-07-12T05:00:00Z,0,0,0,0,0,0
2014-07-12T06:00:00Z,0,0,0,0,0,0
2014-07-12T07:00:00Z,0,0,0,0,0,0
2014-07-12T08:00:00Z,0,0,0,0,0,0
2014-07-12T09:00:00Z,0,0,0,0,0,0
2014-07-12T10:00:00Z,0,0,0,0,0,0
2014-07-12T11:00:00Z,43.2509994506836,43.2509994506836,43.2509994506836,43.2509994506836,43.2509994506836,43.2509994506836
2014-07-12T12:00:00Z,176.503997802734,176.503997802734,176.503997802734,176.503997802734,176.503997802734,176.503997802734
2014-07-12T13:00:00Z,301.640991210938,301.640991210938,301.640991210938,301.640991210938,301.640991210938,301.640991210938
2014-07-12T14:00:00Z,440.929992675781,440.929992675781,440.929992675781,440.929992675781,440.929992675781,440.929992675781
2014-07-12T15:00:00Z,523.427978515625,523.427978515625,523.427978515625,523.427978515625,523.427978515625,523.427978515625
2014-07-12T16:00:00Z,637.752990722656,637.752990722656,637.752990722656,637.752990722656,637.752990722656,637.752990722656
2014-07-12T17:00:00Z,710.301025390625,710.301025390625,710.301025390625,710.301025390625,710.301025390625,710.301025390625
2014-07-12T18:00:00Z,637.247009277344,637.247009277344,637.247009277344,637.247009277344,637.247009277344,637.247009277344
2014-07-12T19:00:00Z,608.067993164062,608.067993164062,608.067993164062,608.067993164062,608.067993164062,608.067993164062
