dateTime,APCP,APCP.1,APCP.2,APCP.3,APCP.4,APCP.5
2015-05-17T01:00:00Z,0.126399993896484,0.126399993896484,0.126399993896484,0.126399993896484,0.126399993896484,0.126399993896484
2015-05-17T02:00:00Z,0,0,0,0,0,0
2015-05-17T03:00:00Z,0,0,0,0,0,0
2015-05-17T04:00:00Z,0,0,0,0,0,0
2015-05-17T05:00:00Z,0,0,0,0,0,0
2015-05-17T06:00:00Z,0,0,0,0,0,0
2015-05-17T07:00:00Z,0,0,0,0,0,0
2015-05-17T08:00:00Z,0,0,0,0,0,0
2015-05-17T09:00:00Z,0,0,0,0,0,0
2015-05-17T10:00:00Z,0,0,0,0,0,0
2015-05-17T11:00:00Z,0,0,0,0,0,0
2015-05-17T12:00:00Z,0,0,0,0,0,0
2015-05-17T13:00:00Z,0,0,0,0,0,0
2015-05-17T14:00:00Z,0,0,0,0,0,0
2015-05-17T15:00:00Z,0,0,0,0,0,0
2015-05-17T16:00:00Z,0,0,0,0,0,0
2015-05-17T17:00:00Z,0,0,0,0,0,0
2015-05-17T18:00:00Z,0,0,0,0,0,0
2015-05-17T19:00:00Z,3.49440002441406,3.49440002441406,3.49440002441406,3.49440002441406,3.49440002441406,3.49440002441406
2015-05-17T20:00:00Z,7.81040000915527,7.81040000915527,7.81040000915527,7.81040000915527,7.81040000915527,7.81040000915527
2015-05-17T21:00:00Z,0.804400026798248,0.804400026798248,0.804400026798248,0.804400026798248,0.804400026798248,0.804400026798248
2015-05-17T22:00:00Z,0,0,0,0,0,0
2015-05-17T23:00:00Z,0,0,0,0,0,0
2015-05-18T00:00:00Z,0,0,0,0,0,0
2015-05-18T01:00:00Z,0,0,0,0,0,0
2015-05-18T02:00:00Z,0,0,0,0,0,0
2015-05-18T03:00:00Z,0,0,0,0,0,0
2015-05-18T04:00:00Z,0,0,0,0,0,0
2015-05-18T05:00:00Z,0,0,0,0,0,0
2015-05-18T06:00:00Z,0,0,0,0,0,0
2015-05-18T07:00:00Z,0,0,0,0,0,0
2015-05-18T08:00:00Z,0,0,0,0,0,0
2015-05-18T09:00:00Z,0,0,0,0,0,0
2015-05-18T10:00:00Z,0,0,0,0,0,0
2015-05-18T11:00:00Z,0,0,0,0,0,0
2015-05-18T12:00:00Z,0,0,0,0,0,0
2015-05-18T13:00:00Z,0,0,0,0,0,0
2015-05-18T14:00:00Z,0,0,0,0,0,0
2015-05-18T15:00:00Z,0,0,0,0,0,0
2015-05-18T16:00:00Z,0,0,0,0,0,0
2015-05-18T17:00:00Z,0,0,0,0,0,0
2015-05-18T18:00:00Z,0,0,0,0,0,0
2015-05-18T19:00:00Z,0,0,0,0,0,0
2015-05-18T20:00:00Z,0,0,0,0,0,0
2015-05-18T21:00:00Z,0,0,0,0,0,0
2015-05-18T22:00:00Z,0,0,0,0,0,0
2015-05-18T23:00:00Z,0,0,0,0,0,0
2015-05-19T00:00:00Z,0,0,0,0,0,0
2015-05-19T01:00:00Z,0,0,0,0,0,0
2015-05-19T02:00:00Z,0,0,0,0,0,0
2015-05-19T03:00:00Z,0,0,0,0,0,0
2015-05-19T04:00:00Z,0,0,0,0,0,0
2015-05-19T05:00:00Z,0,0,0,0,0,0
2015-05-19T06:00:00Z,0,0,0,0,0,0
2015-05-19T07:00:00Z,0,0,0,0,0,0
2015-05-19T08:00:00Z,0,0,0,0,0,0
2015-05-19T09:00:00Z,0,0,0,0,0,0
2015-05-19T10:00:00Z,0,0,0,0,0,0
2015-05-19T11:00:00Z,0,0,0,0,0,0
2015-05-19T12:00:00Z,0,0,0,0,0,0
2015-05-19T13:00:00Z,0,0,0,0,0,0
2015-05-19T14:00:00Z,0,0,0,0,0,0
2015-05-19T15:00:00Z,0,0,0,0,0,0
2015-05-19T16:00:00Z,0,0,0,0,0,0
2015-05-19T17:00:00Z,0,0,0,0,0,0
2015-05-19T18:00:00Z,0,0,0,0,0,0
2015-05-19T19:00:00Z,0,0,0,0,0,0
2015-05-19T20:00:00Z,0,0,0,0,0,0
2015-05-19T21:00:00Z,0,0,0,0,0,0
2015-05-19T22:00:00Z,0,0,0,0,0,0
2015-05-19T23:00:00Z,0,0,0,0,0,0
2015-05-20T00:00:00Z,0,0,0,0,0,0
2015-05-20T01:00:00Z,0,0,0,0,0,0
2015-05-20T02:00:00Z,0,0,0,0,0,0
2015-05-20T03:00:00Z,0,0,0,0,0,0
2015-05-20T04:00:00Z,0,0,0,0,0,0
2015-05-20T05:00:00Z,0,0,0,0,0,0
2015-05-20T06:00:00Z,0,0,0,0,0,0
2015-05-20T07:00:00Z,0,0,0,0,0,0
2015-05-20T08:00:00Z,0,0,0,0,0,0
2015-05-20T09:00:00Z,0,0,0,0,0,0
2015-05-20T10:00:00Z,0,0,0,0,0,0
2015-05-20T11:00:00Z,0,0,0,0,0,0
2015-05-20T12:00:00Z,0,0,0,0,0,0
2015-05-20T13:00:00Z,0,0,0,0,0,0
2015-05-20T14:00:00Z,0,0,0,0,0,0
2015-05-20T15:00:00Z,0,0,0,0,0,0
2015-05-20T16:00:00Z,0,0,0,0,0,0
2015-05-20T17:00:00Z,0,0,0,0,0,0
2015-05-20T18:00:00Z,0,0,0,0,0,0
2015-05-20T19:00:00Z,0,0,0,0,0,0
2015-05-20T20:00:00Z,0,0,0,0,0,0
2015-05-20T21:00:00Z,0,0,0,0,0,0
2015-05-20T22:00:00Z,0,0,0,0,0,0
2015-05-20T23:00:00Z,0,0,0,0,0,0
2015-05-21T00:00:00Z,0,0,0,0,0,0
2015-05-21T01:00:00Z,0,0,0,0,0,0
2015-05-21T02:00:00Z,0,0,0,0,0,0
2015-05-21T03:00:00Z,0,0,0,0,0,0
2015-05-21T04:00:00Z,0,0,0,0,0,0
2015-05-21T05:00:00Z,0,0,0,0,0,0
2015-05-21T06:00:00Z,0,0,0,0,0,0
2015-05-21T07:00:00Z,0,0,0,0,0,0
2015-05-21T08:00:00Z,0,0,0,0,0,0
2015-05-21T09:00:00Z,0,0,0,0,0,0
2015-05-21T10:00:00Z,0,0,0,0,0,0
2015-05-21T11:00:00Z,0,0,0,0,0,0
2015-05-21T12:00:00Z,0,0,0,0,0,0
2015-05-21T13:00:00Z,0,0,0,0,0,0
2015-05-21T14:00:00Z,0,0,0,0,0,0
2015-05-21T15:00:00Z,0,0,0,0,0,0
2015-05-21T16:00:00Z,0,0,0,0,0,0
2015-05-21T17:00:00Z,0,0,0,0,0,0
2015-05-21T18:00:00Z,0,0,0,0,0,0
2015-05-21T19:00:00Z,0,0,0,0,0,0
2015-05-21T20:00:00Z,0,0,0,0,0,0
2015-05-21T21:00:00Z,0,0,0,0,0,0
2015-05-21T22:00:00Z,0,0,0,0,0,0
2015-05-21T23:00:00Z,0,0,0,0,0,0
2015-05-22T00:00:00Z,0,0,0,0,0,0
2015-05-22T01:00:00Z,0,0,0,0,0,0
2015-05-22T02:00:00Z,0,0,0,0,0,0
2015-05-22T03:00:00Z,0,0,0,0,0,0
2015-05-22T04:00:00Z,0,0,0,0,0,0
2015-05-22T05:00:00Z,0,0,0,0,0,0
2015-05-22T06:00:00Z,0,0,0,0,0,0
2015-05-22T07:00:00Z,0,0,0,0,0,0
2015-05-22T08:00:00Z,0,0,0,0,0,0
2015-05-22T09:00:00Z,0,0,0,0,0,0
2015-05-22T10:00:00Z,0,0,0,0,0,0
2015-05-22T11:00:00Z,0,0,0,0,0,0
2015-05-22T12:00:00Z,0,0,0,0,0,0
2015-05-22T13:00:00Z,0,0,0,0,0,0
2015-05-22T14:00:00Z,0,0,0,0,0,0
2015-05-22T15:00:00Z,0,0,0,0,0,0
2015-05-22T16:00:00Z,0,0,0,0,0,0
2015-05-22T17:00:00Z,0,0,0,0,0,0
2015-05-22T18:00:00Z,0,0,0,0,0,0
2015-05-22T19:00:00Z,0,0,0,0,0,0
2015-05-22T20:00:00Z,0,0,0,0,0,0
2015-05-22T21:00:00Z,0,0,0,0,0,0
2015-05-22T22:00:00Z,0,0,0,0,0,0
2015-05-22T23:00:00Z,0,0,0,0,0,0
2015-05-23T00:00:00Z,0,0,0,0,0,0
2015-05-23T01:00:00Z,0,0,0,0,0,0
2015-05-23T02:00:00Z,0,0,0,0,0,0
2015-05-23T03:00:00Z,0,0,0,0,0,0
2015-05-23T04:00:00Z,0,0,0,0,0,0
2015-05-23T05:00:00Z,0,0,0,0,0,0
2015-05-23T06:00:00Z,0,0,0,0,0,0
2015-05-23T07:00:00Z,0,0,0,0,0,0
2015-05-23T08:00:00Z,0,0,0,0,0,0
2015-05-23T09:00:00Z,0,0,0,0,0,0
2015-05-23T10:00:00Z,0,0,0,0,0,0
2015-05-23T11:00:00Z,0,0,0,0,0,0
2015-05-23T12:00:00Z,0,0,0,0,0,0
2015-05-23T13:00:00Z,0,0,0,0,0,0
2015-05-23T14:00:00Z,0,0,0,0,0,0
2015-05-23T15:00:00Z,0,0,0,0,0,0
2015-05-23T16:00:00Z,0,0,0,0,0,0
2015-05-23T17:00:00Z,0,0,0,0,0,0
2015-05-23T18:00:00Z,0,0,0,0,0,0
2015-05-23T19:00:00Z,0,0,0,0,0,0
2015-05-23T20:00:00Z,0,0,0,0,0,0
2015-05-23T21:00:00Z,0,0,0,0,0,0
2015-05-23T22:00:00Z,0,0,0,0,0,0
2015-05-23T23:00:00Z,0,0,0,0,0,0
2015-05-24T00:00:00Z,0,0,0,0,0,0
2015-05-24T01:00:00Z,0,0,0,0,0,0
2015-05-24T02:00:00Z,0,0,0,0,0,0
2015-05-24T03:00:00Z,0,0,0,0,0,0
2015-05-24T04:00:00Z,0,0,0,0,0,0
2015-05-24T05:00:00Z,0,0,0,0,0,0
2015-05-24T06:00:00Z,0,0,0,0,0,0
2015-05-24T07:00:00Z,0,0,0,0,0,0
2015-05-24T08:00:00Z,0,0,0,0,0,0
2015-05-24T09:00:00Z,0,0,0,0,0,0
2015-05-24T10:00:00Z,0,0,0,0,0,0
2015-05-24T11:00:00Z,0,0,0,0,0,0
2015-05-24T12:00:00Z,0,0,0,0,0,0
2015-05-24T13:00:00Z,0.182799994945526,0.182799994945526,0.182799994945526,0.182799994945526,0.182799994945526,0.182799994945526
2015-05-24T14:00:00Z,0.6632000207901,0.6632000207901,0.6632000207901,0.6632000207901,0.6632000207901,0.6632000207901
2015-05-24T15:00:00Z,1.41719996929169,1.41719996929169,1.41719996929169,1.41719996929169,1.41719996929169,1.41719996929169
2015-05-24T16:00:00Z,1.43879997730255,1.43879997730255,1.43879997730255,1.43879997730255,1.43879997730255,1.43879997730255
2015-05-24T17:00:00Z,1.59839999675751,1.59839999675751,1.59839999675751,1.59839999675751,1.59839999675751,1.59839999675751
2015-05-24T18:00:00Z,0.767199993133545,0.767199993133545,0.767199993133545,0.767199993133545,0.767199993133545,0.767199993133545
2015-05-24T19:00:00Z,1.2039999961853,1.2039999961853,1.2039999961853,1.2039999961853,1.2039999961853,1.2039999961853
2015-05-24T20:00:00Z,3.7960000038147,3.7960000038147,3.7960000038147,3.7960000038147,3.7960000038147,3.7960000038147
2015-05-24T21:00:00Z,2.89560008049011,2.89560008049011,2.89560008049011,2.89560008049011,2.89560008049011,2.89560008049011
2015-05-24T22:00:00Z,0.547599971294403,0.547599971294403,0.547599971294403,0.547599971294403,0.547599971294403,0.547599971294403
2015-05-24T23:00:00Z,1.22160005569458,1.22160005569458,1.22160005569458,1.22160005569458,1.22160005569458,1.22160005569458
2015-05-25T00:00:00Z,2.40879988670349,2.40879988670349,2.40879988670349,2.40879988670349,2.40879988670349,2.40879988670349
2015-05-25T01:00:00Z,0.390799999237061,0.390799999237061,0.390799999237061,0.390799999237061,0.390799999237061,0.390799999237061
2015-05-25T02:00:00Z,0.438400000333786,0.438400000333786,0.438400000333786,0.438400000333786,0.438400000333786,0.438400000333786
2015-05-25T03:00:00Z,0.77920001745224,0.77920001745224,0.77920001745224,0.77920001745224,0.77920001745224,0.77920001745224
2015-05-25T04:00:00Z,1.98959994316101,1.98959994316101,1.98959994316101,1.98959994316101,1.98959994316101,1.98959994316101
2015-05-25T05:00:00Z,0,0,0,0,0,0
2015-05-25T06:00:00Z,0.16159999370575,0.16159999370575,0.16159999370575,0.16159999370575,0.16159999370575,0.16159999370575
2015-05-25T07:00:00Z,0.476799994707108,0.476799994707108,0.476799994707108,0.476799994707108,0.476799994707108,0.476799994707108
2015-05-25T08:00:00Z,0.0772000029683113,0.0772000029683113,0.0772000029683113,0.0772000029683113,0.0772000029683113,0.0772000029683113
2015-05-25T09:00:00Z,1.17079997062683,1.17079997062683,1.17079997062683,1.17079997062683,1.17079997062683,1.17079997062683
2015-05-25T10:00:00Z,0.154400005936623,0.154400005936623,0.154400005936623,0.154400005936623,0.154400005936623,0.154400005936623
2015-05-25T11:00:00Z,0,0,0,0,0,0
2015-05-25T12:00:00Z,0,0,0,0,0,0
2015-05-25T13:00:00Z,0.0728000029921532,0.0728000029921532,0.0728000029921532,0.0728000029921532,0.0728000029921532,0.0728000029921532
2015-05-25T14:00:00Z,0,0,0,0,0,0
2015-05-25T15:00:00Z,0,0,0,0,0,0
2015-05-25T16:00:00Z,0,0,0,0,0,0
2015-05-25T17:00:00Z,0.0872000008821487,0.0872000008821487,0.0872000008821487,0.0872000008821487,0.0872000008821487,0.0872000008821487
2015-05-25T18:00:00Z,0,0,0,0,0,0
2015-05-25T19:00:00Z,0,0,0,0,0,0
2015-05-25T20:00:00Z,0,0,0,0,0,0
2015-05-25T21:00:00Z,0,0,0,0,0,0
2015-05-25T22:00:00Z,0,0,0,0,0,0
2015-05-25T23:00:00Z,0,0,0,0,0,0
2015-05-26T00:00:00Z,0,0,0,0,0,0
2015-05-26T01:00:00Z,0,0,0,0,0,0
2015-05-26T02:00:00Z,0,0,0,0,0,0
2015-05-26T03:00:00Z,0,0,0,0,0,0
2015-05-26T04:00:00Z,0,0,0,0,0,0
2015-05-26T05:00:00Z,0,0,0,0,0,0
2015-05-26T06:00:00Z,0,0,0,0,0,0
2015-05-26T07:00:00Z,0,0,0,0,0,0
2015-05-26T08:00:00Z,0,0,0,0,0,0
2015-05-26T09:00:00Z,0,0,0,0,0,0
2015-05-26T10:00:00Z,0,0,0,0,0,0
2015-05-26T11:00:00Z,0.119199998676777,0.119199998676777,0.119199998676777,0.119199998676777,0.119199998676777,0.119199998676777
2015-05-26T12:00:00Z,0.322400003671646,0.322400003671646,0.322400003671646,0.322400003671646,0.322400003671646,0.322400003671646
2015-05-26T13:00:00Z,0,0,0,0,0,0
2015-05-26T14:00:00Z,0,0,0,0,0,0
2015-05-26T15:00:00Z,0.995999991893768,0.995999991893768,0.995999991893768,0.995999991893768,0.995999991893768,0.995999991893768
2015-05-26T16:00:00Z,2.89680004119873,2.89680004119873,2.89680004119873,2.89680004119873,2.89680004119873,2.89680004119873
2015-05-26T17:00:00Z,3.96880006790161,3.96880006790161,3.96880006790161,3.96880006790161,3.96880006790161,3.96880006790161
2015-05-26T18:00:00Z,4.49840021133423,4.49840021133423,4.49840021133423,4.49840021133423,4.49840021133423,4.49840021133423
2015-05-26T19:00:00Z,0.670400023460388,0.670400023460388,0.670400023460388,0.670400023460388,0.670400023460388,0.670400023460388
2015-05-26T20:00:00Z,0,0,0,0,0,0
2015-05-26T21:00:00Z,0,0,0,0,0,0
2015-05-26T22:00:00Z,0.794000029563904,0.794000029563904,0.794000029563904,0.794000029563904,0.794000029563904,0.794000029563904
2015-05-26T23:00:00Z,0.110399998724461,0.110399998724461,0.110399998724461,0.110399998724461,0.110399998724461,0.110399998724461
2015-05-27T00:00:00Z,0,0,0,0,0,0
2015-05-27T01:00:00Z,0,0,0,0,0,0
2015-05-27T02:00:00Z,0,0,0,0,0,0
2015-05-27T03:00:00Z,0,0,0,0,0,0
2015-05-27T04:00:00Z,0,0,0,0,0,0
2015-05-27T05:00:00Z,0,0,0,0,0,0
2015-05-27T06:00:00Z,0,0,0,0,0,0
2015-05-27T07:00:00Z,0,0,0,0,0,0
2015-05-27T08:00:00Z,0,0,0,0,0,0
2015-05-27T09:00:00Z,0.0175999999046326,0.0175999999046326,0.0175999999046326,0.0175999999046326,0.0175999999046326,0.0175999999046326
2015-05-27T10:00:00Z,0,0,0,0,0,0
2015-05-27T11:00:00Z,0,0,0,0,0,0
2015-05-27T12:00:00Z,0,0,0,0,0,0
2015-05-27T13:00:00Z,0,0,0,0,0,0
2015-05-27T14:00:00Z,0,0,0,0,0,0
2015-05-27T15:00:00Z,0.130400002002716,0.130400002002716,0.130400002002716,0.130400002002716,0.130400002002716,0.130400002002716
2015-05-27T16:00:00Z,0.00480000022798777,0.00480000022798777,0.00480000022798777,0.00480000022798777,0.00480000022798777,0.00480000022798777
2015-05-27T17:00:00Z,0,0,0,0,0,0
2015-05-27T18:00:00Z,0,0,0,0,0,0
2015-05-27T19:00:00Z,0,0,0,0,0,0
2015-05-27T20:00:00Z,0,0,0,0,0,0
2015-05-27T21:00:00Z,0,0,0,0,0,0
2015-05-27T22:00:00Z,0,0,0,0,0,0
2015-05-27T23:00:00Z,0,0,0,0,0,0
2015-05-28T00:00:00Z,0,0,0,0,0,0
2015-05-28T01:00:00Z,0,0,0,0,0,0
2015-05-28T02:00:00Z,0,0,0,0,0,0
2015-05-28T03:00:00Z,0,0,0,0,0,0
2015-05-28T04:00:00Z,0,0,0,0,0,0
2015-05-28T05:00:00Z,0,0,0,0,0,0
2015-05-28T06:00:00Z,0,0,0,0,0,0
2015-05-28T07:00:00Z,0,0,0,0,0,0
2015-05-28T08:00:00Z,0,0,0,0,0,0
2015-05-28T09:00:00Z,0,0,0,0,0,0
2015-05-28T10:00:00Z,0,0,0,0,0,0
2015-05-28T11:00:00Z,0,0,0,0,0,0
2015-05-28T12:00:00Z,0,0,0,0,0,0
2015-05-28T13:00:00Z,0,0,0,0,0,0
2015-05-28T14:00:00Z,0,0,0,0,0,0
2015-05-28T15:00:00Z,0,0,0,0,0,0
2015-05-28T16:00:00Z,0,0,0,0,0,0
2015-05-28T17:00:00Z,0,0,0,0,0,0
2015-05-28T18:00:00Z,0,0,0,0,0,0
2015-05-28T19:00:00Z,0,0,0,0,0,0
2015-05-28T20:00:00Z,0,0,0,0,0,0
2015-05-28T21:00:00Z,0,0,0,0,0,0
2015-05-28T22:00:00Z,0,0,0,0,0,0
2015-05-28T23:00:00Z,0,0,0,0,0,0
2015-05-29T00:00:00Z,0,0,0,0,0,0
2015-05-29T01:00:00Z,0,0,0,0,0,0
2015-05-29T02:00:00Z,0,0,0,0,0,0
2015-05-29T03:00:00Z,0,0,0,0,0,0
2015-05-29T04:00:00Z,0,0,0,0,0,0
2015-05-29T05:00:00Z,0,0,0,0,0,0
2015-05-29T06:00:00Z,0,0,0,0,0,0
2015-05-29T07:00:00Z,0,0,0,0,0,0
2015-05-29T08:00:00Z,0.0208000000566244,0.0208000000566244,0.0208000000566244,0.0208000000566244,0.0208000000566244,0.0208000000566244
2015-05-29T09:00:00Z,0.417600005865097,0.417600005865097,0.417600005865097,0.417600005865097,0.417600005865097,0.417600005865097
2015-05-29T10:00:00Z,0.234400004148483,0.234400004148483,0.234400004148483,0.234400004148483,0.234400004148483,0.234400004148483
2015-05-29T11:00:00Z,0.841600000858307,0.841600000858307,0.841600000858307,0.841600000858307,0.841600000858307,0.841600000858307
2015-05-29T12:00:00Z,2.96320009231567,2.96320009231567,2.96320009231567,2.96320009231567,2.96320009231567,2.96320009231567
2015-05-29T13:00:00Z,0.816799998283386,0.816799998283386,0.816799998283386,0.816799998283386,0.816799998283386,0.816799998283386
2015-05-29T14:00:00Z,0.00439999997615814,0.00439999997615814,0.00439999997615814,0.00439999997615814,0.00439999997615814,0.00439999997615814
2015-05-29T15:00:00Z,0,0,0,0,0,0
2015-05-29T16:00:00Z,0,0,0,0,0,0
2015-05-29T17:00:00Z,0,0,0,0,0,0
2015-05-29T18:00:00Z,0.103200003504753,0.103200003504753,0.103200003504753,0.103200003504753,0.103200003504753,0.103200003504753
2015-05-29T19:00:00Z,0.00719999987632036,0.00719999987632036,0.00719999987632036,0.00719999987632036,0.00719999987632036,0.00719999987632036
2015-05-29T20:00:00Z,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4
2015-05-29T21:00:00Z,0.00760000012814999,0.00760000012814999,0.00760000012814999,0.00760000012814999,0.00760000012814999,0.00760000012814999
2015-05-29T22:00:00Z,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4,3.9999998989515e-4
2015-05-29T23:00:00Z,0.0500000007450581,0.0500000007450581,0.0500000007450581,0.0500000007450581,0.0500000007450581,0.0500000007450581
2015-05-30T00:00:00Z,0,0,0,0,0,0
2015-05-30T01:00:00Z,0,0,0,0,0,0
2015-05-30T02:00:00Z,0,0,0,0,0,0
2015-05-30T03:00:00Z,1.4831999540329,1.4831999540329,1.4831999540329,1.4831999540329,1.4831999540329,1.4831999540329
2015-05-30T04:00:00Z,0,0,0,0,0,0
2015-05-30T05:00:00Z,0,0,0,0,0,0
2015-05-30T06:00:00Z,0.140400007367134,0.140400007367134,0.140400007367134,0.140400007367134,0.140400007367134,0.140400007367134
2015-05-30T07:00:00Z,0.00359999993816018,0.00359999993816018,0.00359999993816018,0.00359999993816018,0.00359999993816018,0.00359999993816018
2015-05-30T08:00:00Z,0,0,0,0,0,0
2015-05-30T09:00:00Z,0,0,0,0,0,0
2015-05-30T10:00:00Z,0,0,0,0,0,0
2015-05-30T11:00:00Z,0,0,0,0,0,0
2015-05-30T12:00:00Z,0,0,0,0,0,0
2015-05-30T13:00:00Z,0.00240000011399388,0.00240000011399388,0.00240000011399388,0.00240000011399388,0.00240000011399388,0.00240000011399388
2015-05-30T14:00:00Z,0.974399983882904,0.974399983882904,0.974399983882904,0.974399983882904,0.974399983882904,0.974399983882904
2015-05-30T15:00:00Z,5.41200017929077,5.41200017929077,5.41200017929077,5.41200017929077,5.41200017929077,5.41200017929077
2015-05-30T16:00:00Z,1.86000001430511,1.86000001430511,1.86000001430511,1.86000001430511,1.86000001430511,1.86000001430511
2015-05-30T17:00:00Z,0.25,0.25,0.25,0.25,0.25,0.25
2015-05-30T18:00:00Z,0.00600000005215406,0.00600000005215406,0.00600000005215406,0.00600000005215406,0.00600000005215406,0.00600000005215406
2015-05-30T19:00:00Z,0,0,0,0,0,0
2015-05-30T20:00:00Z,0,0,0,0,0,0
2015-05-30T21:00:00Z,0,0,0,0,0,0
2015-05-30T22:00:00Z,0,0,0,0,0,0
2015-05-30T23:00:00Z,0,0,0,0,0,0
2015-05-31T00:00:00Z,0,0,0,0,0,0
2015-05-31T01:00:00Z,0,0,0,0,0,0
2015-05-31T02:00:00Z,0,0,0,0,0,0
2015-05-31T03:00:00Z,0,0,0,0,0,0
2015-05-31T04:00:00Z,0,0,0,0,0,0
2015-05-31T05:00:00Z,0,0,0,0,0,0
2015-05-31T06:00:00Z,0,0,0,0,0,0
2015-05-31T07:00:00Z,0,0,0,0,0,0
2015-05-31T08:00:00Z,0,0,0,0,0,0
2015-05-31T09:00:00Z,0,0,0,0,0,0
2015-05-31T10:00:00Z,0,0,0,0,0,0
2015-05-31T11:00:00Z,0,0,0,0,0,0
2015-05-31T12:00:00Z,0,0,0,0,0,0
2015-05-31T13:00:00Z,0,0,0,0,0,0
2015-05-31T14:00:00Z,0,0,0,0,0,0
2015-05-31T15:00:00Z,0,0,0,0,0,0
2015-05-31T16:00:00Z,0,0,0,0,0,0
2015-05-31T17:00:00Z,0,0,0,0,0,0
2015-05-31T18:00:00Z,0,0,0,0,0,0
2015-05-31T19:00:00Z,0,0,0,0,0,0
2015-05-31T20:00:00Z,0,0,0,0,0,0
2015-05-31T21:00:00Z,0,0,0,0,0,0
2015-05-31T22:00:00Z,0,0,0,0,0,0
2015-05-31T23:00:00Z,0,0,0,0,0,0
2015-06-01T00:00:00Z,0,0,0,0,0,0
2015-06-01T01:00:00Z,0,0,0,0,0,0
2015-06-01T02:00:00Z,0,0,0,0,0,0
2015-06-01T03:00:00Z,0,0,0,0,0,0
2015-06-01T04:00:00Z,0,0,0,0,0,0
2015-06-01T05:00:00Z,0,0,0,0,0,0
2015-06-01T06:00:00Z,0,0,0,0,0,0
2015-06-01T07:00:00Z,0,0,0,0,0,0
2015-06-01T08:00:00Z,0,0,0,0,0,0
2015-06-01T09:00:00Z,0,0,0,0,0,0
2015-06-01T10:00:00Z,0,0,0,0,0,0
2015-06-01T11:00:00Z,0,0,0,0,0,0
2015-06-01T12:00:00Z,0,0,0,0,0,0
2015-06-01T13:00:00Z,0,0,0,0,0,0
2015-06-01T14:00:00Z,0,0,0,0,0,0
2015-06-01T15:00:00Z,0,0,0,0,0,0
2015-06-01T16:00:00Z,0,0,0,0,0,0
2015-06-01T17:00:00Z,0,0,0,0,0,0
2015-06-01T18:00:00Z,0,0,0,0,0,0
2015-06-01T19:00:00Z,0,0,0,0,0,0
2015-06-01T20:00:00Z,0,0,0,0,0,0
2015-06-01T21:00:00Z,0,0,0,0,0,0
2015-06-01T22:00:00Z,0,0,0,0,0,0
2015-06-01T23:00:00Z,0,0,0,0,0,0
2015-06-02T00:00:00Z,0,0,0,0,0,0
2015-06-02T01:00:00Z,0,0,0,0,0,0
2015-06-02T02:00:00Z,0,0,0,0,0,0
2015-06-02T03:00:00Z,0,0,0,0,0,0
2015-06-02T04:00:00Z,0,0,0,0,0,0
2015-06-02T05:00:00Z,0,0,0,0,0,0
2015-06-02T06:00:00Z,0,0,0,0,0,0
2015-06-02T07:00:00Z,0,0,0,0,0,0
2015-06-02T08:00:00Z,0,0,0,0,0,0
2015-06-02T09:00:00Z,0,0,0,0,0,0
2015-06-02T10:00:00Z,0,0,0,0,0,0
2015-06-02T11:00:00Z,0,0,0,0,0,0
2015-06-02T12:00:00Z,0,0,0,0,0,0
2015-06-02T13:00:00Z,0,0,0,0,0,0
2015-06-02T14:00:00Z,0,0,0,0,0,0
2015-06-02T15:00:00Z,0,0,0,0,0,0
2015-06-02T16:00:00Z,0,0,0,0,0,0
2015-06-02T17:00:00Z,0,0,0,0,0,0
2015-06-02T18:00:00Z,0,0,0,0,0,0
2015-06-02T19:00:00Z,0,0,0,0,0,0
2015-06-02T20:00:00Z,0,0,0,0,0,0
2015-06-02T21:00:00Z,0,0,0,0,0,0
2015-06-02T22:00:00Z,0,0,0,0,0,0
2015-06-02T23:00:00Z,0,0,0,0,0,0
2015-06-03T00:00:00Z,0,0,0,0,0,0
2015-06-03T01:00:00Z,0,0,0,0,0,0
2015-06-03T02:00:00Z,0,0,0,0,0,0
2015-06-03T03:00:00Z,0,0,0,0,0,0
2015-06-03T04:00:00Z,0,0,0,0,0,0
2015-06-03T05:00:00Z,0,0,0,0,0,0
2015-06-03T06:00:00Z,0,0,0,0,0,0
2015-06-03T07:00:00Z,0,0,0,0,0,0
2015-06-03T08:00:00Z,0,0,0,0,0,0
2015-06-03T09:00:00Z,0,0,0,0,0,0
2015-06-03T10:00:00Z,0,0,0,0,0,0
2015-06-03T11:00:00Z,0,0,0,0,0,0
2015-06-03T12:00:00Z,0,0,0,0,0,0
2015-06-03T13:00:00Z,0,0,0,0,0,0
2015-06-03T14:00:00Z,0,0,0,0,0,0
2015-06-03T15:00:00Z,0,0,0,0,0,0
2015-06-03T16:00:00Z,0,0,0,0,0,0
2015-06-03T17:00:00Z,0,0,0,0,0,0
2015-06-03T18:00:00Z,0,0,0,0,0,0
2015-06-03T19:00:00Z,0,0,0,0,0,0
2015-06-03T20:00:00Z,0,0,0,0,0,0
2015-06-03T21:00:00Z,0,0,0,0,0,0
2015-06-03T22:00:00Z,0,0,0,0,0,0
2015-06-03T23:00:00Z,0,0,0,0,0,0
2015-06-04T00:00:00Z,0,0,0,0,0,0
